#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20240314;14-3-2024;donderdag;74;0;;1;Werkdag;;;;;0;;;;;;;
20240315;15-3-2024;vrijdag;75;0;;1;Werkdag;;;;;0;;;;;;;
20240316;16-3-2024;zaterdag;76;0;;0;Zaterdag;;;;;0;;;;;;;
20240317;17-3-2024;zondag;77;0;;0;Zondag;;;;;0;;;;;;;
20240318;18-3-2024;maandag;78;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240319;19-3-2024;dinsdag;79;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240320;20-3-2024;woensdag;80;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240321;21-3-2024;donderdag;81;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240322;22-3-2024;vrijdag;82;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240323;23-3-2024;zaterdag;83;0;;0;Zaterdag;;;;;0;;;;1;Pasen;;vakantie
20240324;24-3-2024;zondag;84;0;;0;Zondag;;;;;0;;;;1;Pasen;;vakantie
20240325;25-3-2024;maandag;85;0;;1;Werkdag;;;;;0;;;;1;Pasen;;vakantie
20240326;26-3-2024;dinsdag;86;0;;1;Werkdag;;;;;0;;;;1;Pasen;;vakantie
20240327;27-3-2024;woensdag;87;0;;1;Werkdag;;;;;0;;;;1;Pasen;;vakantie
20240328;28-3-2024;donderdag;88;0;;1;Werkdag;;;;;0;;;;1;Pasen;;vakantie
20240329;29-3-2024;vrijdag;89;1;Goede vrijdag;0;Feestdag;;;;;0;;;;1;Pasen;;vakantie en feestdag
20240330;30-3-2024;zaterdag;90;0;;0;Zaterdag;;;;;0;;1;Pasen;1;Pasen;;vakantie
20240331;31-3-2024;zondag;91;1;Eerste paasdag;0;Feestdag;;;;;0;;1;Pasen;1;Pasen;feestdag;vakantie en feestdag
20240401;1-4-2024;maandag;92;1;Tweede paasdag;0;Feestdag;;;;;0;;1;Pasen;1;Pasen;vakantie en feestdag;vakantie en feestdag
20240402;2-4-2024;dinsdag;93;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20240403;3-4-2024;woensdag;94;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20240404;4-4-2024;donderdag;95;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20240405;5-4-2024;vrijdag;96;0;;1;Werkdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20240406;6-4-2024;zaterdag;97;0;;0;Zaterdag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20240407;7-4-2024;zondag;98;0;;0;Zondag;;;;;0;;1;Pasen;1;Pasen;vakantie;vakantie
20240408;8-4-2024;maandag;99;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240409;9-4-2024;dinsdag;100;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240410;10-4-2024;woensdag;101;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240411;11-4-2024;donderdag;102;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240412;12-4-2024;vrijdag;103;0;;1;Werkdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240413;13-4-2024;zaterdag;104;0;;0;Zaterdag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240414;14-4-2024;zondag;105;0;;0;Zondag;;;;;0;;1;Pasen;;;vakantie;vakantie
20240415;15-4-2024;maandag;106;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240416;16-4-2024;dinsdag;107;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240417;17-4-2024;woensdag;108;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240418;18-4-2024;donderdag;109;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240419;19-4-2024;vrijdag;110;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240420;20-4-2024;zaterdag;111;0;;0;Zaterdag;;;;;0;;;;;;;
20240421;21-4-2024;zondag;112;0;;0;Zondag;;;;;0;;;;;;;
20240422;22-4-2024;maandag;113;0;;1;Werkdag;;;;;0;;;;;;;
20240423;23-4-2024;dinsdag;114;0;;1;Werkdag;;;;;0;;;;;;;
20240424;24-4-2024;woensdag;115;0;;1;Werkdag;;;;;0;;;;;;;
20240425;25-4-2024;donderdag;116;0;;1;Werkdag;;;;;0;;;;;;;
20240426;26-4-2024;vrijdag;117;0;;1;Werkdag;;;;;0;;;;;;;
20240427;27-4-2024;zaterdag;118;1;Koningsdag;0;Feestdag;1;Mei;1;Mei;1;Mei;;;;;;
20240428;28-4-2024;zondag;119;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20240429;29-4-2024;maandag;120;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;vakantie;
20240430;30-4-2024;dinsdag;121;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;vakantie;
20240501;1-5-2024;woensdag;122;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;vakantie en feestdag;feestdag
20240502;2-5-2024;donderdag;123;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;vakantie;
20240503;3-5-2024;vrijdag;124;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;vakantie;
20240504;4-5-2024;zaterdag;125;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;vakantie;
20240505;5-5-2024;zondag;126;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;vakantie;
20240506;6-5-2024;maandag;127;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;vakantie;
20240507;7-5-2024;dinsdag;128;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;vakantie;
20240508;8-5-2024;woensdag;129;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);;;;;vakantie;
20240509;9-5-2024;donderdag;130;1;Hemelvaartsdag;0;Feestdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Hemelvaart;;;vakantie en feestdag;feestdag
20240510;10-5-2024;vrijdag;131;0;;1;Werkdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Hemelvaart;;;vakantie;vakantie
20240511;11-5-2024;zaterdag;132;0;;0;Zaterdag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Hemelvaart;;;;vakantie
20240512;12-5-2024;zondag;133;0;;0;Zondag;1;Mei (facultatief);1;Mei (facultatief);1;Mei (facultatief);1;Hemelvaart;;;;
20240513;13-5-2024;maandag;134;0;;1;Werkdag;;;;;0;;;;;;;
20240514;14-5-2024;dinsdag;135;0;;1;Werkdag;;;;;0;;;;;;;
20240515;15-5-2024;woensdag;136;0;;1;Werkdag;;;;;0;;;;;;;
20240516;16-5-2024;donderdag;137;0;;1;Werkdag;;;;;0;;;;;;;
20240517;17-5-2024;vrijdag;138;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240518;18-5-2024;zaterdag;139;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20240519;19-5-2024;zondag;140;1;Eerste pinksterdag;0;Feestdag;;;;;0;;;;;;feestdag;vakantie en feestdag
20240520;20-5-2024;maandag;141;1;Tweede pinksterdag;0;Feestdag;;;;;0;;;;;;feestdag;vakantie en feestdag
20240521;21-5-2024;dinsdag;142;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240522;22-5-2024;woensdag;143;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240523;23-5-2024;donderdag;144;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240524;24-5-2024;vrijdag;145;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240525;25-5-2024;zaterdag;146;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20240526;26-5-2024;zondag;147;0;;0;Zondag;;;;;0;;;;;;;vakantie
20240527;27-5-2024;maandag;148;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240528;28-5-2024;dinsdag;149;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240529;29-5-2024;woensdag;150;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240530;30-5-2024;donderdag;151;0;;1;Werkdag;;;;;0;;;;;;;vakantie en feestdag
20240531;31-5-2024;vrijdag;152;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240601;1-6-2024;zaterdag;153;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20240602;2-6-2024;zondag;154;0;;0;Zondag;;;;;0;;;;;;;
20240603;3-6-2024;maandag;155;0;;1;Werkdag;;;;;0;;;;;;;
20240604;4-6-2024;dinsdag;156;0;;1;Werkdag;;;;;0;;;;;;;
20240605;5-6-2024;woensdag;157;0;;1;Werkdag;;;;;0;;;;;;;
20240606;6-6-2024;donderdag;158;0;;1;Werkdag;;;;;0;;;;;;;
20240607;7-6-2024;vrijdag;159;0;;1;Werkdag;;;;;0;;;;;;;
20240608;8-6-2024;zaterdag;160;0;;0;Zaterdag;;;;;0;;;;;;;
20240609;9-6-2024;zondag;161;0;;0;Zondag;;;;;0;;;;;;;
20240610;10-6-2024;maandag;162;0;;1;Werkdag;;;;;0;;;;;;;
20240611;11-6-2024;dinsdag;163;0;;1;Werkdag;;;;;0;;;;;;;
20240612;12-6-2024;woensdag;164;0;;1;Werkdag;;;;;0;;;;;;;
20240613;13-6-2024;donderdag;165;0;;1;Werkdag;;;;;0;;;;;;;
20240614;14-6-2024;vrijdag;166;0;;1;Werkdag;;;;;0;;;;;;;
20240615;15-6-2024;zaterdag;167;0;;0;Zaterdag;;;;;0;;;;;;;
20240616;16-6-2024;zondag;168;0;;0;Zondag;;;;;0;;;;;;;
20240617;17-6-2024;maandag;169;0;;1;Werkdag;;;;;0;;;;;;;
20240618;18-6-2024;dinsdag;170;0;;1;Werkdag;;;;;0;;;;;;;
20240619;19-6-2024;woensdag;171;0;;1;Werkdag;;;;;0;;;;;;;
20240620;20-6-2024;donderdag;172;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240621;21-6-2024;vrijdag;173;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240622;22-6-2024;zaterdag;174;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20240623;23-6-2024;zondag;175;0;;0;Zondag;;;;;0;;;;;;;vakantie
20240624;24-6-2024;maandag;176;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240625;25-6-2024;dinsdag;177;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240626;26-6-2024;woensdag;178;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240627;27-6-2024;donderdag;179;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240628;28-6-2024;vrijdag;180;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240629;29-6-2024;zaterdag;181;0;;0;Zaterdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240630;30-6-2024;zondag;182;0;;0;Zondag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240701;1-7-2024;maandag;183;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240702;2-7-2024;dinsdag;184;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240703;3-7-2024;woensdag;185;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240704;4-7-2024;donderdag;186;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240705;5-7-2024;vrijdag;187;0;;1;Werkdag;;;;;0;;1;Zomer;;;vakantie;vakantie
20240706;6-7-2024;zaterdag;188;0;;0;Zaterdag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240707;7-7-2024;zondag;189;0;;0;Zondag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240708;8-7-2024;maandag;190;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240709;9-7-2024;dinsdag;191;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240710;10-7-2024;woensdag;192;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240711;11-7-2024;donderdag;193;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240712;12-7-2024;vrijdag;194;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240713;13-7-2024;zaterdag;195;0;;0;Zaterdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240714;14-7-2024;zondag;196;0;;0;Zondag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240715;15-7-2024;maandag;197;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240716;16-7-2024;dinsdag;198;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240717;17-7-2024;woensdag;199;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240718;18-7-2024;donderdag;200;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240719;19-7-2024;vrijdag;201;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240720;20-7-2024;zaterdag;202;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240721;21-7-2024;zondag;203;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie en feestdag;vakantie
20240722;22-7-2024;maandag;204;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240723;23-7-2024;dinsdag;205;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240724;24-7-2024;woensdag;206;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240725;25-7-2024;donderdag;207;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240726;26-7-2024;vrijdag;208;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240727;27-7-2024;zaterdag;209;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240728;28-7-2024;zondag;210;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240729;29-7-2024;maandag;211;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240730;30-7-2024;dinsdag;212;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240731;31-7-2024;woensdag;213;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240801;1-8-2024;donderdag;214;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240802;2-8-2024;vrijdag;215;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240803;3-8-2024;zaterdag;216;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240804;4-8-2024;zondag;217;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240805;5-8-2024;maandag;218;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240806;6-8-2024;dinsdag;219;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240807;7-8-2024;woensdag;220;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240808;8-8-2024;donderdag;221;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240809;9-8-2024;vrijdag;222;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240810;10-8-2024;zaterdag;223;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240811;11-8-2024;zondag;224;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240812;12-8-2024;maandag;225;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240813;13-8-2024;dinsdag;226;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240814;14-8-2024;woensdag;227;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240815;15-8-2024;donderdag;228;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie en feestdag;vakantie en feestdag
20240816;16-8-2024;vrijdag;229;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240817;17-8-2024;zaterdag;230;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240818;18-8-2024;zondag;231;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;vakantie;vakantie
20240819;19-8-2024;maandag;232;0;;1;Werkdag;1;Zomer;1;Zomer;0;;1;Zomer;1;Zomer;vakantie;vakantie
20240820;20-8-2024;dinsdag;233;0;;1;Werkdag;1;Zomer;1;Zomer;0;;1;Zomer;1;Zomer;vakantie;vakantie
20240821;21-8-2024;woensdag;234;0;;1;Werkdag;1;Zomer;1;Zomer;0;;1;Zomer;;;vakantie;vakantie
20240822;22-8-2024;donderdag;235;0;;1;Werkdag;1;Zomer;1;Zomer;0;;1;Zomer;;;vakantie;vakantie
20240823;23-8-2024;vrijdag;236;0;;1;Werkdag;1;Zomer;1;Zomer;0;;1;Zomer;;;vakantie;vakantie
20240824;24-8-2024;zaterdag;237;0;;0;Zaterdag;1;Zomer;1;Zomer;0;;1;Zomer;;;vakantie;vakantie
20240825;25-8-2024;zondag;238;0;;0;Zondag;1;Zomer;1;Zomer;0;;1;Zomer;;;vakantie;vakantie
20240826;26-8-2024;maandag;239;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;;;vakantie;vakantie
20240827;27-8-2024;dinsdag;240;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;;;vakantie;vakantie
20240828;28-8-2024;woensdag;241;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;;;vakantie;vakantie
20240829;29-8-2024;donderdag;242;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;;;vakantie;vakantie
20240830;30-8-2024;vrijdag;243;0;;1;Werkdag;1;Zomer;;;0;;1;Zomer;;;vakantie;vakantie
20240831;31-8-2024;zaterdag;244;0;;0;Zaterdag;1;Zomer;;;0;;1;Zomer;;;vakantie;vakantie
20240901;1-9-2024;zondag;245;0;;0;Zondag;1;Zomer;;;0;;1;Zomer;;;;vakantie
20240902;2-9-2024;maandag;246;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240903;3-9-2024;dinsdag;247;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240904;4-9-2024;woensdag;248;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240905;5-9-2024;donderdag;249;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240906;6-9-2024;vrijdag;250;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240907;7-9-2024;zaterdag;251;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20240908;8-9-2024;zondag;252;0;;0;Zondag;;;;;0;;;;;;;vakantie
20240909;9-9-2024;maandag;253;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20240910;10-9-2024;dinsdag;254;0;;1;Werkdag;;;;;0;;;;;;;
20240911;11-9-2024;woensdag;255;0;;1;Werkdag;;;;;0;;;;;;;
20240912;12-9-2024;donderdag;256;0;;1;Werkdag;;;;;0;;;;;;;
20240913;13-9-2024;vrijdag;257;0;;1;Werkdag;;;;;0;;;;;;;
20240914;14-9-2024;zaterdag;258;0;;0;Zaterdag;;;;;0;;;;;;;
20240915;15-9-2024;zondag;259;0;;0;Zondag;;;;;0;;;;;;;
20240916;16-9-2024;maandag;260;0;;1;Werkdag;;;;;0;;;;;;;
20240917;17-9-2024;dinsdag;261;0;;1;Werkdag;;;;;0;;;;;;;
20240918;18-9-2024;woensdag;262;0;;1;Werkdag;;;;;0;;;;;;;
20240919;19-9-2024;donderdag;263;0;;1;Werkdag;;;;;0;;;;;;;
20240920;20-9-2024;vrijdag;264;0;;1;Werkdag;;;;;0;;;;;;;feestdag
20240921;21-9-2024;zaterdag;265;0;;0;Zaterdag;;;;;0;;;;;;;
20240922;22-9-2024;zondag;266;0;;0;Zondag;;;;;0;;;;;;;
20240923;23-9-2024;maandag;267;0;;1;Werkdag;;;;;0;;;;;;;
20240924;24-9-2024;dinsdag;268;0;;1;Werkdag;;;;;0;;;;;;;
20240925;25-9-2024;woensdag;269;0;;1;Werkdag;;;;;0;;;;;;;
20240926;26-9-2024;donderdag;270;0;;1;Werkdag;;;;;0;;;;;;;
20240927;27-9-2024;vrijdag;271;0;;1;Werkdag;;;;;0;;;;;;;
20240928;28-9-2024;zaterdag;272;0;;0;Zaterdag;;;;;0;;;;;;;
20240929;29-9-2024;zondag;273;0;;0;Zondag;;;;;0;;;;;;;
20240930;30-9-2024;maandag;274;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241001;1-10-2024;dinsdag;275;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241002;2-10-2024;woensdag;276;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241003;3-10-2024;donderdag;277;0;;1;Werkdag;;;;;0;;;;;;;vakantie en feestdag
20241004;4-10-2024;vrijdag;278;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241005;5-10-2024;zaterdag;279;0;;0;Zaterdag;;;;;0;;;;;;;vakantie
20241006;6-10-2024;zondag;280;0;;0;Zondag;;;;;0;;;;;;;vakantie
20241007;7-10-2024;maandag;281;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241008;8-10-2024;dinsdag;282;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241009;9-10-2024;woensdag;283;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241010;10-10-2024;donderdag;284;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241011;11-10-2024;vrijdag;285;0;;1;Werkdag;;;;;0;;;;;;;vakantie
20241012;12-10-2024;zaterdag;286;0;;0;Zaterdag;;;;;0;;;;1;Herfst;;vakantie
20241013;13-10-2024;zondag;287;0;;0;Zondag;;;;;0;;;;1;Herfst;;vakantie
20241014;14-10-2024;maandag;288;0;;1;Werkdag;;;;;0;;;;1;Herfst;;vakantie
20241015;15-10-2024;dinsdag;289;0;;1;Werkdag;;;;;0;;;;1;Herfst;;vakantie
20241016;16-10-2024;woensdag;290;0;;1;Werkdag;;;;;0;;;;1;Herfst;;vakantie
20241017;17-10-2024;donderdag;291;0;;1;Werkdag;;;;;0;;;;1;Herfst;;vakantie
20241018;18-10-2024;vrijdag;292;0;;1;Werkdag;;;;;0;;;;1;Herfst;;vakantie
20241019;19-10-2024;zaterdag;293;0;;0;Zaterdag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241020;20-10-2024;zondag;294;0;;0;Zondag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241021;21-10-2024;maandag;295;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241022;22-10-2024;dinsdag;296;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241023;23-10-2024;woensdag;297;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241024;24-10-2024;donderdag;298;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241025;25-10-2024;vrijdag;299;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;vakantie
20241026;26-10-2024;zaterdag;300;0;;0;Zaterdag;1;Herfst;1;Herfst;1;Herfst;1;Herfst;1;Herfst;;vakantie
20241027;27-10-2024;zondag;301;0;;0;Zondag;1;Herfst;1;Herfst;1;Herfst;1;Herfst;1;Herfst;;vakantie
20241028;28-10-2024;maandag;302;0;;1;Werkdag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie;vakantie
20241029;29-10-2024;dinsdag;303;0;;1;Werkdag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie;vakantie
20241030;30-10-2024;woensdag;304;0;;1;Werkdag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie;vakantie
20241031;31-10-2024;donderdag;305;0;;1;Werkdag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie;vakantie en feestdag
20241101;1-11-2024;vrijdag;306;0;;1;Werkdag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie en feestdag;vakantie en feestdag
20241102;2-11-2024;zaterdag;307;0;;0;Zaterdag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie;vakantie
20241103;3-11-2024;zondag;308;0;;0;Zondag;1;Herfst;1;Herfst;0;;1;Herfst;;;vakantie;
20241104;4-11-2024;maandag;309;0;;1;Werkdag;;;;;0;;;;;;;
20241105;5-11-2024;dinsdag;310;0;;1;Werkdag;;;;;0;;;;;;;
20241106;6-11-2024;woensdag;311;0;;1;Werkdag;;;;;0;;;;;;;
20241107;7-11-2024;donderdag;312;0;;1;Werkdag;;;;;0;;;;;;;
20241108;8-11-2024;vrijdag;313;0;;1;Werkdag;;;;;0;;;;;;;
20241109;9-11-2024;zaterdag;314;0;;0;Zaterdag;;;;;0;;;;;;;
20241110;10-11-2024;zondag;315;0;;0;Zondag;;;;;0;;;;;;;
20241111;11-11-2024;maandag;316;0;;1;Werkdag;;;;;0;;;;;;feestdag;
20241112;12-11-2024;dinsdag;317;0;;1;Werkdag;;;;;0;;;;;;;
20241113;13-11-2024;woensdag;318;0;;1;Werkdag;;;;;0;;;;;;;
20241114;14-11-2024;donderdag;319;0;;1;Werkdag;;;;;0;;;;;;;
20241115;15-11-2024;vrijdag;320;0;;1;Werkdag;;;;;0;;;;;;;
20241116;16-11-2024;zaterdag;321;0;;0;Zaterdag;;;;;0;;;;;;;
20241117;17-11-2024;zondag;322;0;;0;Zondag;;;;;0;;;;;;;
20241118;18-11-2024;maandag;323;0;;1;Werkdag;;;;;0;;;;;;;
20241119;19-11-2024;dinsdag;324;0;;1;Werkdag;;;;;0;;;;;;;
20241120;20-11-2024;woensdag;325;0;;1;Werkdag;;;;;0;;;;;;;feestdag
20241121;21-11-2024;donderdag;326;0;;1;Werkdag;;;;;0;;;;;;;
