# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20210519,  258,   19,   29,   40,   10,  108,   62,  153,   31,10170,10205,10152,   82,   98,   64
  350,20210520,  195,   38,   40,   70,   10,  119,   41,  164,   -1,10165,10214,10067,   73,  100,   51
  350,20210521,  222,   64,   65,   80,   30,  129,   94,  167,   42,10023,10059, 9991,   64,   88,   41
  350,20210522,  225,   45,   49,   80,   10,  106,   94,  138,  120,10035,10092, 9981,   87,   98,   68
  350,20210523,  207,   39,   43,   60,   20,  125,   96,  159,   -1,10117,10138,10092,   66,   98,   47
  350,20210524,  190,   41,   45,   70,   10,  115,   78,  169,   85,10072,10083,10054,   82,   97,   53
  350,20210525,  243,   36,   40,   70,   20,  104,   58,  149,   22,10121,10143,10082,   82,   97,   61
  350,20210526,  260,   42,   46,   90,   30,  111,   81,  143,   36,10125,10150,10108,   81,   96,   60
  350,20210527,  293,   46,   48,   70,   10,  103,   50,  136,   -1,10194,10237,10153,   82,   98,   68
  350,20210528,   73,   14,   16,   30,    0,  120,   17,  189,    0,10244,10258,10230,   73,  100,   43
  350,20210529,   18,   32,   33,   50,   10,  143,   69,  199,    0,10266,10284,10246,   72,   96,   50
  350,20210530,   56,   30,   33,   60,   20,  154,   67,  227,    0,10265,10285,10243,   64,   98,   33
  350,20210531,   70,   29,   30,   50,   20,  181,   96,  241,    0,10215,10242,10188,   56,   91,   37
  350,20210601,   98,   34,   36,   60,   20,  198,  116,  257,    0,10163,10185,10140,   45,   64,   29
  350,20210602,  122,   15,   26,   50,   10,  222,  112,  290,   -1,10142,10158,10129,   48,   80,   23
  350,20210603,  247,   19,   30,   50,   10,  205,  156,  248,    2,10188,10209,10162,   75,   86,   61
  350,20210604,    3,    4,   18,   40,    0,  196,  119,  274,   54,10202,10214,10185,   77,   98,   48
  350,20210605,  301,   34,   35,   60,   10,  160,  124,  189,    0,10218,10243,10192,   89,   98,   78
  350,20210606,  355,   23,   29,   50,   10,  165,  102,  224,    0,10241,10246,10232,   68,   98,   41
  350,20210607,   16,   28,   30,   40,   10,  176,   78,  238,    0,10238,10248,10224,   63,   96,   39
  350,20210608,   15,   16,   22,   40,   10,  198,  118,  258,    0,10229,10240,10215,   59,   94,   35
  350,20210609,  280,   22,   23,   60,    0,  191,  115,  256,    0,10219,10225,10212,   65,   95,   37
  350,20210610,  270,   20,   25,   40,   10,  202,  118,  271,    0,10208,10218,10196,   63,   91,   37
  350,20210611,  261,   26,   29,   50,   10,  193,  130,  255,    0,10198,10205,10190,   77,   98,   56
  350,20210612,  297,   35,   40,   60,   20,  171,   87,  229,    0,10225,10269,10190,   69,   93,   43
  350,20210613,   15,   13,   15,   30,    0,  170,   69,  242,    0,10269,10289,10241,   62,   96,   40
  350,20210614,  293,   15,   28,   50,    0,  211,  104,  289,    0,10206,10235,10188,   56,   90,   29
  350,20210615,   25,   28,   29,   40,   10,  196,  149,  250,    0,10203,10220,10178,   63,   93,   42
  350,20210616,  105,   10,   23,   40,    0,  233,  124,  312,    0,10132,10175,10098,   57,   86,   31
  350,20210617,  219,   10,   32,   60,   10,  251,  179,  310,    0,10108,10137,10085,   62,   87,   43
  350,20210618,  153,   21,   41,   90,   20,  245,  191,  326,   38,10118,10145,10088,   69,   98,   36
  350,20210619,  301,   13,   33,   40,   20,  189,  166,  218,   73,10128,10156,10068,   82,   98,   72
  350,20210620,  294,   15,   36,   50,   10,  199,  164,  249,   -1,10077,10090,10065,   78,   98,   51
  350,20210621,   19,   43,   45,   60,   30,  150,  124,  178,  154,10104,10152,10062,   88,   97,   79
  350,20210622,   27,   43,   45,   60,   20,  146,  115,  194,   21,10174,10205,10152,   76,   92,   53
  350,20210623,   15,   32,   33,   40,   20,  152,  116,  182,   -1,10215,10220,10204,   74,   88,   62
  350,20210624,  350,   20,   26,   40,    0,  150,   69,  200,    0,10206,10220,10195,   76,   98,   59
  350,20210625,  204,   25,   27,   50,   10,  150,   61,  191,   19,10180,10195,10175,   87,   98,   69
  350,20210626,   78,    3,   20,   40,   10,  192,  141,  248,    0,10181,10187,10171,   80,   98,   51
  350,20210627,   69,   25,   30,   50,   10,  202,  145,  282,   62,10149,10170,10133,   80,   97,   48
  350,20210628,  283,   10,   16,   40,   10,  201,  141,  245,    1,10136,10140,10130,   85,   99,   67
  350,20210629,  313,   25,   33,   50,   10,  184,  137,  240,    1,10117,10124,10108,   87,   98,   68
  350,20210630,  303,   29,   31,   40,   20,  139,  130,  163,   68,10131,10153,10113,   97,   98,   92
  350,20210701,  255,   27,   28,   40,   10,  139,  111,  164,    2,10162,10171,10150,   89,   98,   76
  350,20210702,  225,   10,   18,   30,    0,  166,  120,  226,   -1,10171,10180,10161,   84,   98,   65
  350,20210703,  153,   19,   23,   50,   10,  192,  122,  255,   15,10141,10165,10122,   83,   98,   56
  350,20210704,  230,    9,   13,   30,    0,  176,  142,  218,   68,10098,10117,10086,   89,   99,   67
  350,20210705,  172,   23,   28,   50,   10,  168,  139,  210,   32,10077,10089,10042,   89,   97,   68
  350,20210706,  199,   50,   55,   90,   20,  176,  137,  214,    6,10057,10113,10012,   74,   94,   57
  350,20210707,  214,   25,   30,   50,   10,  179,  127,  227,   -1,10149,10188,10113,   74,   96,   56
  350,20210708,  308,   20,   23,   50,    0,  181,  110,  236,    0,10206,10224,10188,   74,   97,   52
  350,20210709,  250,   18,   22,   40,    0,  178,  108,  225,    0,10213,10223,10198,   77,   97,   57
  350,20210710,  274,    2,   15,   40,    0,  179,  142,  232,   73,10165,10194,10145,   82,   98,   54
  350,20210711,  231,   16,   19,   30,    0,  185,  142,  234,    0,10159,10171,10142,   79,   98,   52
  350,20210712,  126,   13,   20,   40,    0,  194,  138,  250,    0,10107,10136,10091,   78,   97,   51
  350,20210713,  337,   29,   33,   50,   10,  181,  139,  212,   51,10106,10118,10096,   93,   98,   83
  350,20210714,  320,   51,   52,   60,   40,  178,  166,  190,   32,10117,10128,10111,   92,   98,   85
  350,20210715,  339,   48,   49,   60,   30,  173,  164,  184,  262,10164,10207,10126,   95,   98,   88
  350,20210716,  332,   35,   35,   50,   20,  179,  153,  222,   -1,10233,10256,10210,   77,   89,   66
  350,20210717,    6,   38,   40,   60,   10,  206,  155,  259,    0,10258,10267,10250,   73,   93,   47
  350,20210718,  331,   27,   29,   60,   10,  208,  129,  278,    0,10238,10253,10227,   73,   97,   50
  350,20210719,   32,   24,   25,   30,   10,  188,  133,  245,    0,10220,10231,10206,   73,   97,   53
  350,20210720,   43,   19,   22,   30,   10,  178,  110,  234,    0,10217,10224,10209,   71,   97,   50
  350,20210721,   38,   10,   17,   30,    0,  199,  110,  260,    0,10232,10240,10223,   65,   97,   45
  350,20210722,    7,   28,   29,   40,   10,  189,  132,  241,    0,10219,10232,10205,   70,   95,   42
  350,20210723,   45,   33,   34,   50,   20,  181,  109,  234,    0,10169,10207,10128,   70,   93,   55
  350,20210724,  102,   11,   27,   50,   10,  180,  145,  212,   71,10092,10119,10074,   85,   96,   69
  350,20210725,  187,   18,   25,   50,   10,  201,  153,  260,   22,10078,10088,10072,   79,   98,   54
  350,20210726,  204,   28,   30,   50,   10,  184,  155,  226,   83,10098,10117,10079,   87,   95,   67
  350,20210727,  207,   24,   28,   50,   20,  177,  149,  225,   68,10105,10116,10091,   86,   97,   70
  350,20210728,  212,   46,   47,   60,   30,  179,  146,  217,   -1,10093,10100,10086,   75,   95,   54
  350,20210729,  232,   39,   40,   60,   10,  167,  114,  217,   26,10107,10116,10089,   68,   85,   47
  350,20210730,  205,   42,   44,   60,   20,  172,  112,  230,   14,10069,10103,10051,   73,   85,   56
  350,20210731,  243,   40,   43,   60,   10,  169,  138,  215,   42,10081,10099,10050,   80,   95,   59
  350,20210801,  255,   19,   26,   50,   10,  160,  121,  202,   31,10104,10132,10088,   84,   96,   62
  350,20210802,  295,   16,   19,   40,   10,  155,  108,  200,    4,10144,10152,10132,   74,   94,   52
  350,20210803,   55,   10,   14,   30,    0,  157,   97,  202,    0,10133,10144,10124,   76,   94,   55
  350,20210804,   22,    1,   15,   40,    0,  165,  110,  227,   -1,10131,10141,10118,   77,   94,   49
  350,20210805,  174,   14,   18,   40,    0,  193,  130,  241,   -1,10072,10114,10017,   69,   96,   49
  350,20210806,  210,   45,   46,   70,   30,  187,  158,  223,   12,10024,10044,10006,   74,   92,   58
  350,20210807,  192,   39,   41,   60,   20,  172,  143,  230,   85,10017,10040, 9998,   80,   93,   51
  350,20210808,  212,   51,   53,   70,   30,  164,  134,  200,   23,10086,10134,10024,   76,   88,   56
  350,20210809,  201,   41,   42,   60,   20,  168,  127,  211,    3,10146,10158,10135,   78,   93,   63
  350,20210810,  215,   27,   29,   50,   10,  167,  110,  209,   28,10164,10183,10153,   83,   98,   68
  350,20210811,  215,   17,   19,   40,   10,  173,  100,  236,    0,10191,10198,10182,   74,   98,   48
  350,20210812,  224,   15,   18,   40,    0,  192,  121,  256,    1,10193,10197,10186,   75,   95,   55
  350,20210813,  249,   23,   25,   40,   10,  181,  127,  226,    0,10216,10225,10199,   76,   96,   56
  350,20210814,  231,   22,   26,   40,   10,  173,  125,  240,    0,10202,10218,10172,   78,   95,   47
  350,20210815,  249,   30,   33,   50,   10,  196,  130,  263,    0,10130,10169,10101,   71,   92,   51
  350,20210816,  271,   39,   47,   80,   20,  151,  112,  178,   74,10137,10185,10096,   80,   95,   57
  350,20210817,  232,   31,   32,   50,   20,  143,  114,  163,   42,10172,10184,10159,   91,   95,   78
  350,20210818,  242,   25,   26,   50,   20,  172,  151,  199,    6,10152,10163,10138,   85,   96,   67
  350,20210819,  238,   25,   27,   40,   10,  165,  127,  188,    3,10142,10152,10131,   85,   93,   72
  350,20210820,  221,   18,   20,   40,    0,  174,  127,  218,    0,10167,10185,10148,   84,   96,   67
  350,20210821,  159,   14,   18,   30,    0,  194,  124,  250,   85,10165,10182,10146,   78,   98,   51
  350,20210822,  259,   29,   34,   50,   20,  180,  163,  220,   32,10160,10187,10143,   88,   97,   71
  350,20210823,    7,   42,   43,   60,   30,  180,  137,  218,   14,10239,10270,10192,   79,   95,   60
  350,20210824,   27,   38,   39,   60,   20,  168,  114,  228,    0,10275,10287,10265,   74,   93,   46
  350,20210825,  348,   25,   29,   50,   10,  167,  105,  224,    2,10224,10263,10177,   75,   98,   46
  350,20210826,  319,   35,   36,   60,   20,  159,  106,  194,    7,10166,10184,10156,   78,   94,   68
  350,20210827,  331,   40,   41,   60,   20,  156,  105,  206,   24,10192,10202,10182,   77,   94,   54
  350,20210828,  358,   43,   46,   70,   20,  171,  132,  216,   -1,10209,10224,10198,   76,   95,   53
  350,20210829,  335,   39,   40,   50,   30,  162,  146,  171,    2,10205,10216,10193,   86,   94,   76
  350,20210830,  352,   43,   43,   60,   30,  178,  145,  229,    0,10215,10237,10206,   80,   94,   55
  350,20210831,  359,   37,   37,   60,   10,  171,  116,  220,    0,10263,10283,10240,   77,   98,   56
  350,20210901,   15,   21,   23,   40,   10,  168,  150,  191,    0,10285,10294,10279,   70,   80,   61
  350,20210902,   41,   25,   27,   40,   20,  168,  118,  218,    0,10262,10280,10239,   74,   94,   54
  350,20210903,   37,   30,   31,   50,   10,  173,  103,  248,    0,10205,10234,10184,   78,   98,   48
  350,20210904,   53,   32,   33,   50,   10,  154,  117,  218,    0,10187,10194,10174,   84,   98,   62
  350,20210905,   41,   20,   21,   40,    0,  168,   98,  245,    0,10211,10229,10194,   75,   97,   47
  350,20210906,   28,    9,   11,   30,    0,  173,   82,  255,    0,10239,10248,10227,   73,   98,   41
  350,20210907,   95,   18,   18,   40,    0,  195,  109,  271,    0,10224,10243,10195,   68,   96,   43
  350,20210908,  101,   26,   27,   60,   10,  206,  130,  284,    0,10150,10193,10108,   63,   89,   36
  350,20210909,  202,   21,   26,   40,   10,  206,  141,  267,    1,10102,10111,10094,   74,   94,   54
  350,20210910,  200,   24,   26,   30,   10,  191,  167,  230,  179,10127,10152,10109,   90,   97,   75
  350,20210911,  223,   29,   31,   40,   20,  175,  152,  202,   60,10166,10181,10150,   88,   94,   80
  350,20210912,  259,   12,   24,   30,    0,  153,  102,  217,    0,10183,10196,10175,   82,   97,   61
  350,20210913,   60,   13,   15,   30,    0,  148,   76,  205,    0,10183,10200,10160,   79,   98,   57
  350,20210914,  120,   19,   25,   30,   20,  180,  116,  224,   21,10131,10159,10108,   84,   97,   66
  350,20210915,  282,   25,   28,   60,    0,  171,  118,  201,   13,10121,10156,10098,   86,   98,   74
  350,20210916,  285,   23,   28,   50,   10,  154,  101,  218,    0,10172,10181,10156,   79,   97,   54
  350,20210917,  258,   12,   17,   40,    0,  162,  114,  217,    0,10161,10176,10150,   80,   98,   57
  350,20210918,   74,   19,   22,   40,    0,  162,   99,  233,    0,10161,10173,10151,   79,   98,   51
  350,20210919,   94,   25,   27,   40,   20,  154,   98,  220,    0,10151,10175,10140,   77,   96,   54
  350,20210920,   57,   32,   34,   60,   10,  129,   64,  185,    0,10219,10274,10175,   69,   92,   45
  350,20210921,   26,    3,    9,   20,    0,  120,   45,  192,    0,10301,10312,10277,   71,   95,   41
  350,20210922,  206,   17,   18,   30,    0,  128,   50,  203,    0,10276,10303,10231,   75,   97,   47
  350,20210923,  242,   30,   35,   60,   10,  150,   85,  195,   -1,10189,10227,10171,   82,   95,   64
  350,20210924,  228,   27,   28,   40,   20,  175,  148,  223,    0,10160,10172,10146,   82,   97,   59
  350,20210925,  174,   15,   21,   30,   10,  171,  131,  227,    0,10151,10166,10136,   80,   97,   52
  350,20210926,  187,   22,   25,   40,   10,  178,  136,  232,    1,10142,10153,10129,   83,   93,   61
  350,20210927,  191,   39,   42,   80,   20,  151,  100,  206,   33,10150,10212,10117,   86,   96,   70
  350,20210928,  177,   35,   38,   50,   20,  139,   86,  193,    0,10203,10230,10161,   75,   91,   51
  350,20210929,  221,   33,   41,   70,   20,  116,   79,  152,   57,10175,10241,10128,   82,   93,   62
  350,20210930,  199,   42,   43,   60,   30,  112,   61,  146,    0,10233,10258,10189,   76,   90,   63
  350,20211001,  192,   58,   58,   80,   30,  136,  108,  177,   39,10139,10181,10121,   78,   94,   63
  350,20211002,  177,   54,   56,  100,   30,  146,  105,  169,   30,10044,10118, 9940,   85,   96,   66
  350,20211003,  213,   27,   37,   80,   10,  127,  113,  170,  257,10011,10112, 9940,   91,   97,   83
  350,20211004,  180,   50,   52,   80,   30,  134,   95,  183,   -1,10134,10148,10112,   75,   91,   54
  350,20211005,  178,   47,   52,   90,   30,  128,  100,  166,   49,10054,10105,10017,   81,   91,   69
  350,20211006,  239,   41,   44,   70,   20,  119,   99,  143,  190,10147,10232,10078,   91,   97,   82
  350,20211007,   79,    2,   13,   30,    0,  126,   65,  178,    2,10276,10304,10236,   91,   99,   75
  350,20211008,   54,   20,   22,   40,   10,  106,   63,  174,    0,10305,10318,10293,   88,   99,   61
  350,20211009,   66,   16,   19,   30,    0,  106,   50,  176,    0,10287,10298,10279,   86,   99,   56
  350,20211010,  300,   10,   13,   30,    0,  103,   29,  168,    5,10272,10280,10264,   89,   99,   65
  350,20211011,  294,   23,   25,   40,   10,  119,   75,  165,   -1,10269,10278,10253,   84,   98,   61
  350,20211012,  295,   20,   28,   50,   10,   97,   25,  151,  110,10218,10246,10193,   89,   97,   68
  350,20211013,  266,   19,   23,   40,   10,  106,   42,  144,   10,10259,10270,10236,   83,   95,   64
  350,20211014,  219,   31,   32,   40,   20,  128,  100,  167,    2,10229,10261,10177,   84,   94,   71
  350,20211015,  303,   12,   28,   50,    0,  104,   24,  156,   14,10189,10227,10150,   82,   96,   58
  350,20211016,  193,   17,   18,   30,   10,   86,   21,  143,    0,10219,10230,10208,   77,   95,   45
  350,20211017,  190,   25,   25,   40,   10,  105,   76,  149,   -1,10206,10218,10197,   74,   86,   54
  350,20211018,  171,   31,   32,   40,   10,  117,   57,  166,    0,10206,10224,10185,   81,   94,   68
  350,20211019,  196,   45,   46,   60,   30,  161,  139,  188,   58,10151,10182,10104,   92,   97,   83
  350,20211020,  203,   51,   53,   70,   20,  160,  130,  179,   92,10017,10096, 9877,   81,   96,   74
  350,20211021,  254,   48,   57,  120,   20,   94,   55,  153,  117,10034,10154, 9856,   82,   89,   66
  350,20211022,  242,   34,   38,   60,   20,   82,   45,  121,   56,10182,10248,10146,   86,   98,   70
  350,20211023,  182,   20,   23,   50,   10,   85,   38,  142,    0,10269,10281,10250,   90,   98,   68
  350,20211024,  169,   27,   29,   50,   10,   76,   24,  139,    0,10222,10267,10189,   82,   96,   58
  350,20211025,  196,   39,   39,   50,   30,  112,   59,  147,    1,10175,10187,10163,   86,   93,   78
  350,20211026,  207,   40,   41,   50,   20,  120,   80,  153,   -1,10202,10218,10180,   87,   98,   70
  350,20211027,  200,   40,   41,   60,   30,  131,   96,  163,   -1,10216,10232,10197,   84,   93,   68
  350,20211028,  167,   41,   41,   70,   20,  117,   70,  166,    0,10143,10195,10090,   80,   96,   61
  350,20211029,  175,   58,   59,   90,   20,  133,   94,  185,    3,10057,10087,10034,   76,   95,   56
  350,20211030,  169,   38,   42,   80,   20,  121,   77,  145,  110,10017,10058, 9986,   92,   97,   82
  350,20211031,  173,   43,   48,   60,   20,  117,   76,  165,  150,10000,10063, 9933,   88,   96,   74
  350,20211101,  197,   52,   53,   70,   30,   92,   61,  131,   32, 9983, 9995, 9968,   84,   94,   66
  350,20211102,  196,   24,   27,   40,   10,   67,   17,   99,    1, 9994,10011, 9984,   92,   98,   81
  350,20211103,   16,    4,    7,   10,    0,   34,   -7,   87,    0,10019,10042,10002,   96,   99,   83
  350,20211104,  287,   14,   20,   40,    0,   49,   -6,  118,    1,10082,10157,10038,   94,   99,   77
  350,20211105,  262,   20,   24,   40,   10,   70,   20,  130,    2,10235,10283,10162,   89,   99,   73
  350,20211106,  208,   46,   46,   70,   30,   83,   33,  112,    9,10248,10283,10182,   85,   95,   78
  350,20211107,  257,   42,   45,   70,   20,   99,   69,  123,   16,10177,10205,10160,   81,   95,   66
  350,20211108,  226,   18,   19,   30,   10,   67,   16,  122,    0,10232,10255,10206,   87,   98,   62
  350,20211109,  188,   26,   26,   40,   10,   69,    9,  118,    0,10259,10268,10251,   85,   98,   71
  350,20211110,  198,   18,   20,   30,   10,   70,   12,  114,    0,10245,10250,10238,   82,   96,   67
  350,20211111,  189,   22,   22,   30,   10,   89,   68,  114,   -1,10240,10251,10225,   83,   90,   78
  350,20211112,  179,   36,   38,   60,   10,   67,   22,  104,    9,10154,10220,10098,   88,   99,   71
  350,20211113,  248,   16,   27,   60,   10,  110,   88,  132,   60,10122,10169,10084,   95,   98,   86
  350,20211114,   48,   29,   31,   40,   10,   95,   76,  116,    0,10230,10269,10172,   88,   97,   79
  350,20211115,   48,   31,   33,   50,   10,   68,   55,   90,   -1,10262,10271,10255,   87,   93,   80
  350,20211116,  223,    4,   14,   30,   10,   52,   48,   57,   -1,10230,10250,10209,   89,   95,   83
  350,20211117,  232,   28,   32,   60,   20,   75,   54,  126,    1,10225,10270,10195,   89,   96,   72
  350,20211118,  217,   31,   31,   50,   20,   90,   47,  116,    0,10282,10294,10273,   85,   94,   72
  350,20211119,  244,   26,   28,   50,   20,  118,  104,  139,    0,10296,10304,10286,   86,   94,   80
  350,20211120,  210,   27,   27,   40,   10,   95,   76,  111,    6,10230,10290,10155,   86,   96,   81
  350,20211121,  319,   20,   29,   40,   10,   74,   37,  105,   45,10147,10200,10123,   86,   98,   71
  350,20211122,   16,   21,   23,   40,   10,   32,  -22,   82,    0,10275,10314,10207,   86,   97,   67
  350,20211123,  249,    6,   10,   20,    0,   54,  -21,   92,    0,10302,10315,10282,   95,   98,   91
  350,20211124,  131,    7,   10,   20,    0,   60,   33,   76,   -1,10213,10281,10144,   93,   98,   86
  350,20211125,  252,   15,   20,   30,   10,   47,   24,   91,    3,10114,10140,10081,   90,   96,   79
  350,20211126,  211,   41,   46,   80,   20,   41,   12,   49,  181, 9932,10072, 9838,   91,   95,   79
  350,20211127,  207,   20,   22,   40,   10,   23,  -30,   52,   44, 9895, 9940, 9840,   92,   98,   81
  350,20211128,  308,   19,   24,   40,   10,   25,  -18,   50,   10, 9993,10043, 9942,   92,   98,   83
  350,20211129,  273,   27,   32,   50,   20,   33,    1,   51,   53,10095,10128,10048,   89,   93,   77
  350,20211130,  245,   51,   55,   70,   40,   86,   38,  105,   96,10070,10103,10014,   93,   96,   78
  350,20211201,  242,   52,   59,   90,   20,   78,   37,  105,   42, 9949, 9998, 9917,   86,   93,   76
  350,20211202,  267,   26,   28,   50,   20,   24,   -1,   53,   27,10049,10110, 9994,   89,   95,   82
  350,20211203,  201,   48,   48,   80,   30,   30,   -1,   47,   27,10063,10111, 9998,   90,   95,   75
  350,20211204,  210,   26,   30,   50,   10,   48,   37,   61,   28, 9967, 9993, 9941,   91,   97,   82
  350,20211205,  176,   17,   29,   50,   10,   39,   18,   51,    5,10030,10117, 9973,   89,   96,   84
  350,20211206,  175,   26,   33,   70,    0,   24,    4,   41,   62,10104,10147,10039,   92,   99,   79
  350,20211207,  169,   38,   47,   70,   20,   44,   15,   62,   26,10031,10095, 9913,   85,   94,   75
  350,20211208,  192,   52,   53,   70,   30,   48,   17,   71,   -1, 9965,10014, 9915,   82,   92,   72
  350,20211209,  187,   43,   44,   50,   40,   35,   11,   55,   -1,10018,10033, 9971,   89,   93,   87
  350,20211210,  130,   16,   33,   50,   10,   32,   26,   39,   39, 9953,10055, 9903,   91,   96,   85
  350,20211211,  224,   24,   28,   50,   10,   48,   27,   79,    3,10155,10205,10065,   91,   98,   78
  350,20211212,  209,   38,   39,   70,   20,   87,   51,  110,   32,10218,10250,10191,   95,   98,   90
  350,20211213,  194,   35,   35,   40,   20,   92,   81,  101,   -1,10264,10272,10251,   89,   95,   83
  350,20211214,  213,   28,   28,   30,   20,   87,   75,  101,   -1,10277,10292,10263,   90,   94,   88
  350,20211215,  217,   25,   26,   30,   20,   98,   88,  109,    0,10314,10342,10290,   91,   95,   86
  350,20211216,  254,   11,   14,   30,    0,   76,   17,  125,    0,10376,10402,10343,   92,   98,   72
  350,20211217,   42,   17,   20,   40,   10,   67,   17,   81,   -1,10405,10412,10397,   95,   99,   87
  350,20211218,   38,   18,   24,   30,   10,   65,   49,   78,   -1,10392,10403,10372,   96,   98,   92
  350,20211219,  308,   22,   24,   30,   20,   63,   52,   73,    7,10320,10368,10285,   95,   99,   87
  350,20211220,   25,   14,   17,   30,   10,   38,  -36,   67,    0,10282,10288,10279,   80,   98,   63
  350,20211221,   65,    9,   10,   20,    0,  -22,  -59,   36,    0,10265,10275,10256,   89,   98,   64
  350,20211222,  136,   16,   16,   30,    0,  -23,  -67,   17,    0,10226,10259,10164,   86,   95,   73
  350,20211223,  205,   35,   38,   50,   20,   25,  -27,   84,   10,10097,10158,10052,   87,   96,   77
  350,20211224,  247,   25,   35,   50,   20,   84,   57,   97,   16,10048,10051,10042,   92,   96,   86
  350,20211225,   68,   48,   49,   60,   30,   10,  -22,   59,   58,10077,10092,10048,   81,   94,   64
  350,20211226,   97,   32,   33,   40,   30,    4,  -38,   41,   -1,10049,10078,10019,   82,   98,   68
  350,20211227,  149,   29,   31,   50,   20,   74,   41,   91,   24, 9976,10013, 9938,   96,   99,   92
  350,20211228,  226,   40,   56,   80,   40,   93,   78,  108,   66, 9929,10010, 9894,   92,   95,   75
  350,20211229,  228,   34,   40,   60,   20,  100,   79,  130,   40,10060,10108,10023,   92,   96,   88
  350,20211230,  232,   54,   55,   70,   30,  142,  119,  153,    9,10148,10180,10110,   86,   95,   79
  350,20211231,  223,   45,   47,   60,   30,  131,  120,  143,   -1,10191,10233,10168,   82,   87,   75
  350,20220101,  196,   42,   43,   60,   30,  124,  111,  138,   -1,10215,10238,10177,   84,   91,   76
  350,20220102,  224,   51,   56,   80,   40,  119,  103,  138,   37,10123,10174,10091,   81,   91,   72
  350,20220103,  226,   48,   48,   60,   30,  101,   89,  114,   -1,10086,10123,10021,   80,   86,   75
  350,20220104,  257,   22,   31,   40,   10,   66,   25,   89,   37, 9985,10016, 9963,   87,   93,   75
  350,20220105,  266,   48,   49,   80,   20,   43,   17,   62,   21,10082,10159,10020,   82,   91,   73
  350,20220106,  207,   31,   33,   70,   10,   30,  -14,   66,   -1,10178,10199,10140,   84,   93,   74
  350,20220107,  207,   45,   45,   70,   20,   37,    5,   63,   30,10104,10129,10093,   86,   92,   73
  350,20220108,  189,   47,   56,   90,   20,   32,  -16,   70,  113,10022,10119, 9867,   92,   94,   87
