,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
5008,2024-09-17,4.3,4.4,7.0,2.0,16.1,10.6,21.4,0.0,10285,10293,10277,82,98,57,0.977,0.641,0.336,0.0,0.0,14.5,12.2,17.2,8.4,6.5,12.0,20.4,18.1,22.8,10272,10226,10159,84,83,80,0,15,48,False,True,False,False,False,False,False,0,2024
5009,2024-09-18,4.4,4.5,6.0,3.0,16.6,11.4,22.3,0.0,10268,10283,10251,86,98,63,0.978,0.478,0.5,0.0,0.0,15.6,13.0,17.2,10.2,6.9,12.0,21.3,19.1,22.8,10272,10254,10162,85,83,81,0,1,47,False,True,False,False,False,False,False,0,2024
5010,2024-09-19,4.2,4.3,6.0,2.0,17.8,12.7,23.8,0.0,10236,10255,10218,82,98,59,0.977,0.423,0.554,0.0,0.0,16.8,14.2,17.2,11.6,8.1,12.0,22.5,20.4,22.8,10263,10269,10167,83,82,81,0,0,47,False,True,False,False,False,False,False,0,2024
5011,2024-09-20,4.0,4.1,6.0,2.0,17.7,12.9,23.7,0.0,10208,10219,10196,74,97,49,0.976,0.25,0.726,0.0,0.0,17.4,15.2,17.1,12.3,9.5,11.9,23.3,21.3,22.8,10237,10262,10172,81,82,81,0,0,46,False,True,False,False,False,False,False,0,2024
5012,2024-09-21,1.6,1.6,3.0,1.0,17.4,10.5,25.4,0.0,10189,10202,10173,78,98,48,1.0,0.011,0.989,0.0,0.0,17.6,16.1,17.1,12.0,10.4,11.8,24.3,22.3,22.7,10211,10245,10176,78,82,81,0,0,39,False,False,False,False,False,False,False,0,2024
5013,2024-09-22,1.2,1.5,3.0,1.0,17.6,11.8,23.7,1.9,10137,10170,10098,83,98,57,0.8,0.0,0.506,0.294,0.0,17.6,16.8,17.1,11.7,11.2,11.8,24.3,22.9,22.8,10178,10226,10174,78,82,81,2,2,41,False,False,False,False,False,False,False,0,2024
5014,2024-09-23,3.1,3.3,6.0,1.0,16.7,11.6,22.0,-0.1,10071,10092,10052,83,95,62,0.939,0.0,0.0,0.898,0.041,17.2,17.1,17.1,11.3,11.6,11.8,23.7,23.2,22.8,10132,10199,10169,81,81,82,2,2,41,False,True,False,False,False,False,False,0,2024
5015,2024-09-24,2.7,3.1,5.0,1.0,14.7,10.6,19.3,5.7,10031,10046,10015,88,98,67,0.871,0.0,0.0,0.591,0.28,16.3,16.9,17.0,11.3,11.6,11.8,21.7,22.9,22.5,10080,10163,10163,85,82,82,8,8,47,False,True,False,False,False,False,False,0,2024
5016,2024-09-25,3.2,3.6,5.0,2.0,15.0,13.5,17.8,6.0,10009,10042,9922,88,98,71,0.889,0.0,0.0,0.869,0.02,15.5,16.7,16.8,11.9,11.9,11.9,19.7,22.2,22.1,10037,10126,10158,86,82,83,12,14,53,False,True,False,False,False,False,False,0,2024
5017,2024-09-26,4.9,5.1,7.0,3.0,15.7,12.6,20.2,9.6,9902,9929,9882,86,97,65,0.961,0.0,0.0,0.727,0.234,15.1,16.4,16.6,12.2,11.9,11.8,19.1,21.7,21.9,9981,10078,10149,87,83,83,21,23,62,False,True,False,False,False,False,False,0,2024
5018,2024-09-27,5.0,5.8,8.0,3.0,12.5,9.6,14.7,3.8,9989,10107,9931,81,94,66,0.862,0.0,0.0,0.422,0.44,14.4,15.7,16.4,11.9,11.5,11.6,17.6,20.4,21.6,9967,10047,10140,85,84,83,19,27,66,False,True,False,False,False,False,False,0,2024
5019,2024-09-28,2.0,2.6,6.0,1.0,10.2,6.2,14.8,2.6,10213,10280,10120,86,96,66,0.769,0.0,0.0,0.0,0.769,12.8,14.6,16.1,9.5,10.8,11.3,16.6,18.9,21.3,10035,10050,10140,84,85,84,16,30,67,False,False,False,False,False,False,False,0,2024
5020,2024-09-29,2.4,2.8,4.0,1.0,9.5,2.7,13.9,0.0,10243,10281,10166,79,97,62,0.857,0.0,0.41,0.447,0.0,10.7,13.5,15.6,6.2,9.5,10.8,14.5,17.5,20.7,10148,10065,10144,82,84,84,6,28,67,False,False,False,False,False,False,False,0,2024
5021,2024-09-30,3.9,5.0,7.0,4.0,12.5,8.8,15.6,6.5,10083,10155,10049,88,98,79,0.78,0.0,0.182,0.598,0.0,10.7,12.9,15.2,5.9,9.1,10.5,14.8,16.6,20.2,10180,10067,10142,84,85,84,9,34,74,False,True,False,False,False,False,False,0,2024
5022,2024-10-01,3.4,3.7,6.0,1.0,12.6,7.8,14.7,1.7,10056,10066,10044,90,98,80,0.919,0.0,0.0,0.623,0.296,11.5,12.6,15.0,6.4,8.7,10.2,14.7,16.0,19.9,10127,10071,10139,86,85,84,8,30,70,False,True,False,False,False,False,False,0,2024
5023,2024-10-02,2.9,2.9,5.0,0.0,9.9,5.7,12.4,0.1,10122,10175,10072,91,98,81,1.0,0.622,0.378,0.0,0.0,11.7,11.8,14.7,7.4,7.6,9.9,14.2,15.2,19.6,10087,10087,10138,90,86,84,8,24,70,False,True,False,False,False,False,False,0,2024
5024,2024-10-03,3.0,3.1,6.0,1.0,9.0,4.5,15.0,0.0,10200,10214,10179,81,97,50,0.968,0.667,0.301,0.0,0.0,10.5,10.9,14.3,6.0,6.5,9.5,14.0,14.4,19.2,10126,10129,10141,87,85,84,2,15,70,False,True,False,False,False,False,False,0,2024
5025,2024-10-04,0.9,1.2,3.0,0.0,8.3,2.4,15.7,0.0,10217,10227,10210,85,99,56,0.75,0.284,0.466,0.0,0.0,9.1,10.3,13.9,4.2,5.4,9.1,14.4,14.6,18.9,10180,10162,10145,86,86,84,0,11,69,False,True,False,False,False,False,False,0,2024
5026,2024-10-05,1.7,1.8,4.0,0.0,8.4,1.5,15.8,0.0,10177,10212,10125,82,98,52,0.944,0.0,0.755,0.189,0.0,8.6,10.0,13.5,2.8,4.8,8.6,15.5,14.7,18.5,10198,10157,10148,83,85,84,0,8,66,False,False,False,False,False,False,False,0,2024
5027,2024-10-06,4.0,4.3,6.0,3.0,11.4,6.2,15.9,0.1,10056,10122,9995,81,94,65,0.93,0.0,0.496,0.434,0.0,9.4,10.3,13.2,3.4,5.3,8.3,15.8,15.0,18.3,10150,10130,10147,83,85,84,0,8,66,False,False,False,False,False,False,False,0,2024
5028,2024-10-07,2.7,3.5,5.0,2.0,15.8,12.3,19.3,0.6,10007,10031,9972,81,96,59,0.771,0.0,0.0,0.754,0.017,11.9,10.8,13.2,6.7,5.8,8.3,17.0,15.5,18.2,10080,10119,10145,81,84,84,1,2,63,False,True,False,False,False,False,False,0,2024
5029,2024-10-08,4.4,4.6,6.0,3.0,16.1,14.1,18.8,0.1,9974,9988,9956,82,97,69,0.957,0.0,0.0,0.915,0.042,14.4,11.3,13.2,10.9,6.7,8.4,18.0,16.1,18.3,10012,10108,10142,81,83,83,1,1,54,False,True,False,False,False,False,False,0,2024
5030,2024-10-09,2.4,3.7,6.0,1.0,14.0,12.4,15.9,5.7,9887,9952,9842,91,98,80,0.649,0.0,0.108,0.541,0.0,15.3,11.9,13.4,12.9,7.6,8.5,18.0,16.6,18.3,9956,10074,10135,85,83,84,6,6,45,False,True,False,False,False,False,False,0,2024
5031,2024-10-10,3.2,3.5,5.0,2.0,11.9,7.6,14.6,4.9,10010,10113,9868,85,98,68,0.914,0.314,0.0,0.0,0.6,14.0,12.3,13.4,11.4,8.1,8.6,16.4,16.6,18.3,9957,10047,10131,86,84,84,11,11,49,False,True,False,False,False,False,False,0,2024
5032,2024-10-11,1.0,1.5,3.0,0.0,8.0,2.3,13.2,0.5,10165,10182,10115,86,98,63,0.667,0.0,0.0,0.126,0.541,11.3,12.2,13.4,7.4,8.1,8.6,14.6,16.2,18.1,10021,10039,10128,87,84,84,11,12,50,False,True,False,False,False,False,False,0,2024
5033,2024-10-12,2.5,3.2,5.0,1.0,9.1,2.2,13.2,1.2,10099,10164,10045,89,98,77,0.781,0.0,0.061,0.72,0.0,9.7,12.3,13.3,4.0,8.2,8.5,13.7,15.8,18.0,10091,10028,10120,87,85,84,7,13,51,False,False,False,False,False,False,True,0,2024
5034,2024-10-13,3.3,3.6,6.0,1.0,9.2,4.8,12.7,0.3,10165,10211,10077,78,96,67,0.917,0.0,0.0,0.143,0.774,8.8,12.0,13.1,3.1,8.0,8.5,13.0,15.4,17.7,10143,10044,10116,84,85,84,2,13,51,False,False,False,False,False,False,True,0,2024
5035,2024-10-14,1.0,1.4,2.0,0.0,6.1,1.6,9.6,7.4,10181,10204,10159,94,99,86,0.714,0.087,0.627,0.0,0.0,8.1,10.6,12.8,2.9,6.4,8.2,11.8,14.0,17.3,10148,10069,10114,87,86,84,9,20,59,False,True,False,False,False,False,True,0,2024
5036,2024-10-15,3.9,3.9,5.0,1.0,9.3,2.5,14.3,0.0,10177,10204,10128,92,98,84,1.0,0.0,0.922,0.078,0.0,8.2,9.7,12.6,3.0,4.8,8.0,12.2,13.4,17.1,10174,10098,10110,88,88,85,8,20,59,False,True,False,False,False,False,True,0,2024
5037,2024-10-16,4.5,4.5,6.0,3.0,16.5,11.6,21.3,0.1,10088,10123,10070,83,91,74,1.0,0.0,0.611,0.389,0.0,10.6,10.0,12.6,5.2,4.7,8.0,15.1,14.1,17.0,10149,10126,10103,90,87,85,8,14,59,False,True,False,False,False,False,True,0,2024
5038,2024-10-17,2.3,2.8,5.0,1.0,17.3,14.9,20.6,-0.1,10108,10141,10063,88,98,74,0.821,0.0,0.0,0.775,0.046,14.4,10.8,12.6,9.7,5.7,8.0,18.7,15.0,16.9,10124,10140,10099,88,87,85,0,9,59,False,True,False,False,False,False,True,0,2024
5039,2024-10-18,1.1,1.7,3.0,0.0,15.7,13.1,17.8,-0.1,10138,10150,10130,96,99,87,0.647,0.424,0.0,0.0,0.223,16.5,11.9,12.5,13.2,7.2,8.0,19.9,15.6,16.7,10111,10137,10096,89,89,86,0,9,58,False,True,False,False,False,False,True,0,2024
5040,2024-10-19,3.3,3.5,6.0,1.0,14.5,13.1,16.4,0.7,10149,10178,10128,89,98,80,0.943,0.0,0.0,0.88,0.063,15.8,12.7,12.4,13.7,8.8,8.1,18.3,16.1,16.4,10132,10144,10095,91,89,86,1,8,59,False,False,False,False,True,False,True,1,2024
5041,2024-10-20,5.5,5.8,9.0,3.0,15.9,13.9,18.4,0.5,10164,10185,10145,83,96,68,0.948,0.0,0.0,0.874,0.074,15.4,13.6,12.3,13.4,10.1,8.2,17.5,16.9,16.2,10150,10144,10096,89,89,86,1,9,58,False,False,False,False,True,False,True,0,2024
5042,2024-10-21,1.4,2.8,6.0,1.0,13.4,10.9,15.0,13.2,10219,10241,10188,92,98,85,0.5,0.0,0.0,0.228,0.272,14.6,14.7,12.2,12.6,11.4,8.2,16.6,17.7,16.0,10177,10149,10101,88,89,86,14,14,71,False,True,False,False,True,False,True,0,2024
5043,2024-10-22,2.5,2.8,4.0,1.0,11.7,8.8,16.4,-0.1,10293,10333,10238,90,98,68,0.893,0.0,0.0,0.456,0.437,13.7,15.0,12.1,11.2,12.3,8.1,16.6,18.0,15.9,10225,10166,10110,88,89,86,14,14,65,False,True,False,False,True,False,True,0,2024
5044,2024-10-23,1.5,1.8,3.0,1.0,10.9,5.6,17.5,0.0,10332,10349,10303,92,99,68,0.833,0.0,0.157,0.676,0.0,12.0,14.2,12.0,8.4,11.5,7.8,16.3,17.4,15.8,10281,10200,10122,91,90,86,13,14,59,False,True,False,False,True,False,True,0,2024
5045,2024-10-24,2.6,2.6,4.0,1.0,10.1,3.7,15.7,0.0,10233,10296,10176,89,99,70,1.0,0.0,0.556,0.444,0.0,10.9,13.2,11.8,6.0,9.9,7.5,16.5,16.7,15.7,10286,10218,10134,90,90,87,0,14,50,False,True,False,False,True,False,True,0,2024
5046,2024-10-25,1.9,2.2,4.0,1.0,13.5,8.8,19.6,6.0,10172,10184,10163,91,99,74,0.864,0.0,0.288,0.576,0.0,11.5,12.9,11.8,6.0,9.3,7.5,17.6,17.0,15.9,10246,10223,10140,91,89,87,6,20,52,False,True,False,False,True,False,True,0,2024
5047,2024-10-26,1.0,1.4,3.0,0.0,14.2,8.6,20.5,0.0,10157,10179,10141,91,99,69,0.714,0.0,0.286,0.428,0.0,12.6,12.8,12.0,7.0,8.6,7.6,18.6,17.6,16.1,10187,10224,10138,90,90,87,6,20,49,False,False,True,True,True,True,True,0,2024
5048,2024-10-27,1.6,1.8,4.0,0.0,11.9,4.6,16.7,0.1,10214,10250,10152,89,99,62,0.889,0.0,0.0,0.089,0.8,13.2,12.2,12.0,7.3,7.3,7.7,18.9,17.3,16.2,10181,10231,10137,90,91,87,6,19,49,False,False,True,True,True,True,True,0,2024
5049,2024-10-28,3.0,3.0,4.0,2.0,11.6,4.9,15.3,0.5,10235,10244,10227,91,98,79,1.0,0.0,0.0,0.689,0.311,12.6,12.0,12.0,6.0,6.4,7.5,17.5,17.4,16.2,10202,10234,10143,90,90,88,1,7,43,False,True,True,True,False,True,False,0,2024
5050,2024-10-29,2.8,2.8,4.0,1.0,12.8,12.3,13.3,3.3,10248,10264,10237,98,98,98,1.0,0.0,0.0,0.633,0.367,12.1,12.1,12.0,7.3,6.9,7.7,15.1,16.9,16.1,10232,10227,10150,93,92,88,4,10,45,False,True,True,True,False,True,False,0,2024
5051,2024-10-30,0.4,0.8,2.0,0.0,12.9,12.0,15.2,0.2,10282,10292,10265,96,98,87,0.5,0.0,0.0,0.084,0.416,12.4,12.4,12.1,9.7,7.8,7.9,14.6,16.6,16.2,10255,10220,10155,95,92,88,4,10,45,False,True,True,True,False,True,False,0,2024
5052,2024-10-31,0.7,0.8,2.0,0.0,11.2,3.8,14.8,0.0,10273,10289,10251,90,98,71,0.875,0.0,0.0,0.69,0.185,12.3,12.6,12.2,9.4,7.9,7.9,14.4,16.5,16.2,10268,10226,10158,95,92,88,4,10,45,False,True,True,True,False,True,False,0,2024
5053,2024-11-01,2.2,2.3,4.0,1.0,9.9,3.7,10.9,0.0,10252,10280,10240,98,99,95,0.957,0.0,0.0,0.553,0.404,11.3,12.1,12.3,6.5,7.1,7.9,13.6,15.2,16.0,10269,10237,10159,95,93,89,0,4,45,False,True,True,True,False,True,False,0,2024
5054,2024-11-02,2.1,2.4,4.0,1.0,10.2,4.2,12.3,0.3,10308,10320,10284,91,99,78,0.875,0.34,0.535,0.0,0.0,10.4,11.5,12.3,3.9,6.5,8.0,12.7,14.1,15.9,10278,10259,10164,93,93,89,0,4,45,False,False,True,True,False,True,False,0,2024
5055,2024-11-03,0.8,1.1,2.0,0.0,4.8,0.9,7.4,0.0,10299,10312,10290,99,99,97,0.727,0.089,0.638,0.0,0.0,8.3,10.5,12.1,2.9,6.0,7.8,10.2,12.7,15.6,10286,10271,10172,96,95,90,0,4,45,False,False,True,True,False,True,False,0,2024
5056,2024-11-04,1.8,1.9,4.0,1.0,6.9,2.7,13.4,0.0,10266,10290,10238,92,99,73,0.947,0.0,0.905,0.042,0.0,7.3,9.8,11.8,2.6,5.7,7.5,11.0,12.5,15.4,10291,10275,10182,94,95,90,0,4,45,False,True,False,False,False,False,False,0,2024
5057,2024-11-05,0.9,1.4,3.0,0.0,5.3,0.1,9.4,0.0,10242,10269,10229,96,99,86,0.643,0.0,0.0,0.372,0.271,5.7,8.7,11.4,1.2,3.9,7.0,10.1,11.9,15.0,10269,10275,10191,96,95,91,0,1,45,False,True,False,False,False,False,False,0,2024
5058,2024-11-06,0.8,1.1,2.0,0.0,8.4,6.9,10.6,0.1,10307,10335,10271,94,98,86,0.727,0.0,0.558,0.169,0.0,6.9,8.1,11.2,3.2,3.2,6.8,11.1,11.3,14.9,10272,10278,10206,94,94,91,0,0,39,False,True,False,False,False,False,False,0,2024
5059,2024-11-07,3.3,3.4,5.0,2.0,5.6,4.2,7.6,0.0,10324,10334,10311,96,98,93,0.971,0.021,0.95,0.0,0.0,6.4,7.3,11.0,3.7,3.2,6.7,9.2,10.2,14.6,10291,10285,10218,95,95,91,0,0,34,False,True,False,False,False,False,False,0,2024
5060,2024-11-08,3.0,3.0,4.0,1.0,5.7,5.1,6.4,0.0,10273,10305,10250,86,96,81,1.0,0.0,0.811,0.189,0.0,6.6,6.7,10.9,5.4,3.4,6.8,8.2,9.6,14.4,10301,10288,10221,92,93,91,0,0,34,False,True,False,False,False,False,False,0,2024
5061,2024-11-09,1.5,1.5,2.0,1.0,7.0,5.1,8.3,0.3,10252,10262,10246,97,98,93,1.0,0.0,0.589,0.411,0.0,6.1,6.2,10.8,4.8,3.6,6.9,7.4,9.0,14.2,10283,10280,10227,93,94,91,0,0,33,False,False,False,False,False,False,False,0,2024
5062,2024-11-10,1.4,1.5,3.0,0.0,9.2,6.4,11.4,-0.1,10278,10299,10260,94,100,85,0.933,0.0,0.0,0.487,0.446,7.3,6.9,10.8,5.5,4.4,6.9,8.7,9.6,14.1,10268,10277,10231,92,94,92,0,0,32,False,False,False,False,False,False,False,0,2024
5063,2024-11-11,3.0,4.0,6.0,2.0,10.1,7.6,13.4,2.2,10292,10300,10282,87,98,62,0.75,0.325,0.0,0.0,0.425,8.8,7.3,10.9,6.4,5.1,7.1,11.0,9.6,14.3,10274,10281,10235,93,93,92,2,3,27,False,True,False,False,False,False,False,0,2024
5064,2024-11-12,4.3,4.5,6.0,2.0,7.9,3.0,10.2,0.2,10322,10346,10287,89,98,76,0.956,0.616,0.34,0.0,0.0,9.1,7.7,10.9,5.7,5.5,7.2,11.7,9.7,14.1,10297,10293,10240,90,92,92,2,3,27,False,True,False,False,False,False,False,0,2024
5065,2024-11-13,1.4,1.6,3.0,1.0,7.1,1.0,10.8,0.0,10324,10342,10298,94,99,84,0.875,0.059,0.0,0.0,0.816,8.4,7.5,10.6,3.9,4.6,6.8,11.5,9.7,13.8,10313,10295,10248,90,92,92,2,3,27,False,True,False,False,False,False,False,0,2024
5066,2024-11-14,1.6,2.3,4.0,1.0,9.7,8.0,11.5,0.9,10288,10295,10279,90,98,70,0.696,0.348,0.0,0.0,0.348,8.2,8.1,10.3,4.0,5.2,6.5,10.8,10.3,13.4,10311,10290,10255,91,91,92,1,4,28,False,True,False,False,False,False,False,0,2024
5067,2024-11-15,1.6,1.9,3.0,1.0,8.7,7.5,10.0,0.0,10268,10289,10234,90,98,78,0.842,0.0,0.0,0.721,0.121,8.5,8.5,10.0,5.5,5.5,6.3,10.8,10.8,13.2,10293,10289,10260,91,92,92,1,4,28,False,True,False,False,False,False,False,0,2024
5068,2024-11-16,3.9,4.0,5.0,3.0,8.1,7.2,9.0,0.4,10178,10226,10125,82,94,76,0.975,0.0,0.0,0.64,0.335,8.8,8.7,9.8,7.6,5.8,6.1,10.2,10.9,12.9,10245,10279,10261,87,89,92,1,4,28,False,False,False,False,False,False,False,0,2024
5069,2024-11-17,3.7,4.0,8.0,2.0,7.4,3.7,9.7,13.5,10114,10122,10095,83,98,60,0.925,0.0,0.0,0.123,0.802,8.1,8.4,9.5,6.1,5.4,5.8,9.6,10.7,12.6,10187,10255,10259,85,88,92,14,17,41,False,False,False,False,False,False,False,0,2024
5070,2024-11-18,1.6,2.0,3.0,1.0,5.3,1.7,8.3,3.3,10094,10114,10033,92,98,84,0.8,0.0,0.0,0.631,0.169,6.9,7.7,9.2,4.2,4.6,5.4,9.0,9.9,12.3,10129,10227,10254,86,89,92,17,18,31,False,True,False,False,False,False,False,0,2024
5071,2024-11-19,1.7,3.5,7.0,1.0,5.0,0.3,11.6,15.5,9943,10009,9905,95,98,86,0.486,0.0,0.0,0.016,0.47,5.9,7.3,9.0,1.9,4.2,5.1,9.9,10.1,12.2,10050,10173,10242,90,89,92,32,34,47,False,True,False,False,False,False,False,0,2024
5072,2024-11-20,3.5,4.0,7.0,1.0,2.7,0.2,5.2,21.2,10018,10047,9985,89,97,67,0.875,0.0,0.0,0.078,0.797,4.3,6.7,8.7,0.7,4.1,4.9,8.4,9.3,11.7,10018,10129,10231,92,89,92,40,55,68,False,True,False,False,False,False,False,0,2024
5073,2024-11-21,2.4,2.5,3.0,1.0,0.5,-3.2,2.9,1.9,9989,10051,9945,86,98,79,0.96,0.0,0.0,0.544,0.416,2.7,5.4,8.3,-0.9,2.5,4.7,6.6,8.1,11.3,9983,10086,10222,90,88,92,39,56,70,False,True,False,False,False,False,False,0,2024
5074,2024-11-22,3.6,4.3,8.0,2.0,2.4,-0.6,6.5,12.7,10049,10158,9973,90,98,77,0.837,0.0,0.0,0.307,0.53,1.9,4.5,7.9,-1.2,1.3,4.4,4.9,7.6,10.8,10019,10055,10217,88,88,92,36,68,76,False,True,False,False,False,False,False,0,2024
5075,2024-11-23,6.6,6.8,9.0,3.0,4.6,0.7,10.3,7.6,10114,10169,10045,84,95,62,0.971,0.0,0.0,0.906,0.065,2.5,4.0,7.6,-1.0,0.4,4.1,6.6,7.8,10.4,10051,10046,10216,87,88,91,22,76,84,False,False,False,False,False,False,False,0,2024
5076,2024-11-24,8.5,8.6,10.0,8.0,14.4,9.3,17.7,0.4,10044,10056,10023,65,90,52,0.988,0.0,0.0,0.857,0.131,7.1,5.0,7.7,3.1,1.2,4.2,11.5,8.9,10.5,10069,10036,10210,80,86,90,21,63,84,False,False,False,False,False,False,False,0,2024
5077,2024-11-25,5.0,5.4,10.0,2.0,11.6,6.8,16.7,7.1,10044,10124,9998,82,98,57,0.926,0.0,0.0,0.689,0.237,10.2,5.9,7.7,5.6,1.9,4.3,14.9,10.1,10.5,10067,10029,10203,77,84,90,15,66,91,False,True,False,False,False,False,False,0,2024
5078,2024-11-26,3.3,3.3,5.0,2.0,7.1,3.5,9.7,-0.1,10171,10200,10129,91,98,81,1.0,0.0,0.0,0.711,0.289,11.0,6.2,7.5,6.5,2.4,4.0,14.7,9.9,10.4,10086,10061,10200,79,84,90,7,51,88,False,True,False,False,False,False,False,0,2024
5079,2024-11-27,4.0,6.1,10.0,2.0,8.3,4.1,11.6,7.7,10131,10195,10057,90,98,81,0.656,0.0,0.0,0.422,0.234,9.0,7.0,7.3,4.8,2.9,3.7,12.7,10.8,10.3,10115,10077,10195,88,84,90,15,37,95,False,True,False,False,False,False,False,0,2024
5080,2024-11-28,2.1,2.3,5.0,0.0,5.3,-1.9,10.2,0.9,10265,10320,10187,85,98,68,0.913,0.152,0.0,0.0,0.761,6.9,7.7,7.1,1.9,3.1,3.5,10.5,11.8,10.1,10189,10117,10195,89,84,90,9,36,96,False,True,False,False,False,False,False,0,2024
5081,2024-11-29,2.0,2.1,4.0,0.0,1.8,-3.4,7.4,0.0,10310,10329,10287,91,98,74,0.952,0.0,0.466,0.486,0.0,5.1,7.6,6.8,-0.4,2.7,3.3,9.7,11.9,10.0,10235,10154,10197,89,84,89,9,24,96,False,True,False,False,False,False,False,0,2024
5082,2024-11-30,2.4,2.5,4.0,1.0,3.7,-1.8,7.0,0.0,10271,10287,10249,83,95,71,0.96,0.0,0.117,0.843,0.0,3.6,7.5,6.6,-2.4,2.4,3.0,8.2,11.5,9.8,10282,10177,10195,86,84,89,1,16,96,False,False,False,False,False,False,False,0,2024
5083,2024-12-01,3.7,3.9,5.0,2.0,6.0,0.7,8.7,0.2,10192,10246,10152,79,96,57,0.949,0.0,0.042,0.907,0.0,3.8,6.3,6.6,-1.5,1.1,3.0,7.7,10.2,9.8,10258,10198,10192,84,86,88,0,16,96,False,False,False,False,False,False,False,0,2024
5084,2024-12-02,3.7,3.9,5.0,3.0,9.7,7.8,11.8,7.5,10125,10150,10109,92,98,75,0.949,0.0,0.0,0.611,0.338,6.5,6.0,6.7,2.2,1.3,3.2,9.2,9.5,9.8,10196,10209,10186,85,87,88,8,16,103,False,True,False,False,False,False,False,0,2024
5085,2024-12-03,2.0,2.5,5.0,1.0,4.8,1.1,8.0,1.9,10199,10237,10134,88,98,73,0.8,0.125,0.0,0.0,0.675,6.8,5.7,6.7,3.2,0.9,3.2,9.5,9.2,9.7,10172,10213,10185,86,87,88,10,18,105,False,True,False,False,False,False,False,0,2024
5086,2024-12-04,2.2,2.4,4.0,1.0,3.8,1.4,6.7,-0.1,10255,10265,10237,91,97,79,0.917,0.0,0.0,0.693,0.224,6.1,5.0,6.6,3.4,0.6,3.1,8.8,8.5,9.6,10193,10231,10183,90,87,88,9,10,105,False,True,False,False,False,False,False,0,2024
5087,2024-12-05,7.0,7.3,10.0,5.0,7.0,4.5,10.9,20.2,10115,10238,9977,93,98,83,0.959,0.0,0.0,0.863,0.096,5.2,5.3,6.6,2.3,1.5,3.1,8.5,8.6,9.7,10190,10210,10176,91,88,88,22,30,125,False,True,False,False,False,False,False,0,2024
5088,2024-12-06,6.2,7.2,11.0,2.0,7.6,3.7,10.9,1.3,10107,10171,9994,80,91,71,0.861,0.0,0.0,0.028,0.833,6.1,6.1,6.7,3.2,2.5,3.0,9.5,9.1,9.9,10159,10181,10170,88,87,88,21,31,127,False,True,False,False,False,False,False,0,2024
5089,2024-12-07,7.1,7.2,9.0,4.0,7.7,6.1,10.8,10.3,9944,10082,9901,90,98,72,0.986,0.0,0.0,0.866,0.12,7.4,6.7,6.7,4.8,3.6,3.1,10.9,9.7,10.0,10055,10134,10159,88,88,87,32,41,137,False,False,False,False,False,False,False,0,2024
5090,2024-12-08,4.5,5.0,7.0,2.0,6.5,4.3,7.3,2.9,10091,10223,9919,92,98,87,0.9,0.52,0.38,0.0,0.0,7.3,6.7,6.6,4.7,4.1,3.0,9.7,9.5,9.8,10047,10119,10152,87,89,87,15,44,140,False,False,False,False,False,False,False,0,2024
5091,2024-12-09,6.6,6.7,8.0,5.0,5.7,5.0,6.6,0.4,10262,10297,10230,87,94,82,0.985,0.634,0.351,0.0,0.0,6.6,6.2,6.4,5.1,3.7,2.9,8.2,8.7,9.6,10099,10139,10151,90,89,87,14,37,138,False,True,False,False,False,False,False,0,2024
5092,2024-12-10,5.6,5.7,7.0,4.0,5.0,4.6,5.7,0.0,10302,10311,10291,84,91,78,0.982,0.436,0.546,0.0,0.0,5.7,6.2,6.3,4.6,4.2,2.9,6.5,8.4,9.4,10218,10154,10150,88,88,87,3,35,138,False,True,False,False,False,False,False,0,2024
5093,2024-12-11,3.1,3.3,4.0,2.0,3.7,2.5,4.8,0.0,10317,10329,10306,87,91,83,0.939,0.365,0.574,0.0,0.0,4.8,6.2,6.2,4.0,4.4,3.0,5.7,8.1,9.2,10294,10163,10150,86,88,87,0,35,138,False,True,False,False,False,False,False,0,2024
5094,2024-12-12,1.2,1.7,4.0,0.0,3.0,2.2,3.8,0.0,10314,10324,10301,92,99,86,0.706,0.016,0.69,0.0,0.0,3.9,5.6,6.0,3.1,4.1,2.8,4.8,7.1,8.9,10311,10191,10151,88,87,87,0,15,137,False,True,False,False,False,False,False,0,2024
5095,2024-12-13,2.0,2.5,4.0,1.0,1.3,0.1,3.1,0.0,10268,10297,10225,86,94,82,0.8,0.0,0.374,0.426,0.0,2.7,4.7,5.7,1.6,3.5,2.5,3.9,6.0,8.7,10300,10214,10151,88,88,87,0,14,137,False,True,False,False,False,False,False,0,2024
