date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2025-07-10,2.2,2.4,5.0,0.0,19.6,10.5,26.6,0.0,10222,10230,10213,66,98,38,0.917,0.917,0.0,0.0,0.0,17.7,20.4,20.5,20.1,19.1,18.5,17.8,17.5,17.1,16.7,11.4,13.9,13.6,13.0,12.3,12.0,11.2,10.8,10.3,9.8,23.2,26.5,26.7,26.2,25.0,24.2,23.6,23.5,23.2,22.7,10176,10178,10185,10189,10173,10171,10172,10173,10173,10178,69,67,65,65,67,69,68,66,65,67,26,33,35,36,67,88,88,88,88,108,0,1,0,0,1,1,0,0,0,2025
2025-07-11,3.0,3.1,5.0,1.0,19.9,13.3,25.9,0.0,10201,10218,10177,72,99,44,0.968,0.785,0.183,0.0,0.0,18.1,20.3,20.5,20.2,19.2,18.7,17.9,17.6,17.1,16.8,11.8,13.7,13.7,13.1,12.4,12.1,11.4,10.9,10.3,9.9,23.5,26.3,26.6,26.4,25.1,24.4,23.7,23.6,23.2,22.8,10168,10183,10183,10189,10174,10172,10172,10173,10173,10178,70,68,65,65,67,68,68,66,66,66,26,33,35,36,67,81,88,88,88,108,0,1,0,0,1,1,0,0,0,2025
2025-07-12,2.8,3.1,6.0,1.0,20.4,13.7,27.1,0.0,10151,10175,10128,69,99,40,0.903,0.642,0.0,0.0,0.261,18.3,20.3,20.5,20.4,19.3,18.8,18.0,17.7,17.2,16.9,12.6,13.5,13.9,13.3,12.5,12.1,11.5,11.0,10.4,10.0,23.7,26.6,26.6,26.7,25.3,24.6,23.8,23.7,23.1,22.9,10154,10184,10180,10188,10174,10173,10171,10172,10173,10178,72,67,65,65,67,68,68,66,66,66,26,30,35,35,66,80,88,88,88,106,0,0,1,0,1,1,1,0,0,2025
2025-07-13,1.4,1.8,3.0,0.0,19.4,14.6,24.2,0.2,10116,10124,10107,82,99,59,0.778,0.268,0.0,0.0,0.51,18.3,20.3,20.5,20.5,19.4,18.9,18.1,17.8,17.2,17.0,12.7,13.5,14.0,13.6,12.7,12.2,11.5,11.2,10.4,10.0,23.6,26.5,26.5,26.7,25.3,24.7,23.9,23.7,23.1,23.0,10150,10178,10173,10185,10174,10172,10170,10171,10172,10177,74,68,66,65,67,69,68,67,66,66,26,29,36,36,66,80,88,88,88,88,0,0,1,0,1,1,1,0,0,2025
2025-07-14,2.4,2.8,6.0,1.0,20.5,13.3,25.5,0.1,10145,10171,10118,72,99,47,0.857,0.0,0.0,0.134,0.723,18.7,20.2,20.5,20.5,19.5,19.0,18.2,17.8,17.3,17.1,12.4,13.2,14.0,13.6,12.8,12.2,11.7,11.3,10.5,10.2,24.4,26.5,26.4,26.6,25.4,24.8,24.0,23.7,23.2,23.2,10159,10172,10169,10185,10176,10172,10169,10171,10173,10176,72,68,67,66,67,68,69,67,66,66,14,29,36,36,66,68,88,88,88,88,0,1,1,0,1,1,1,1,1,2025
2025-07-15,3.2,3.5,5.0,2.0,18.9,15.5,23.3,0.1,10172,10184,10148,61,81,45,0.914,0.0,0.0,0.254,0.66,19.0,19.9,20.2,20.3,19.6,19.1,18.3,17.8,17.4,17.2,12.9,13.1,14.1,13.6,13.0,12.4,11.8,11.3,10.7,10.3,24.7,26.1,26.1,26.3,25.5,24.9,24.0,23.7,23.3,23.2,10172,10168,10168,10184,10179,10172,10169,10172,10173,10176,70,67,67,66,67,68,69,68,66,66,13,29,36,36,61,67,88,88,88,88,0,1,1,0,1,1,1,0,0,2025
2025-07-16,3.6,4.3,7.0,2.0,16.8,12.2,21.0,6.2,10146,10178,10128,82,97,67,0.837,0.0,0.0,0.0,0.837,19.2,19.4,20.0,20.1,19.6,19.1,18.3,17.8,17.5,17.2,13.1,13.0,13.8,13.5,13.0,12.5,11.9,11.3,10.9,10.4,24.8,25.4,25.7,26.1,25.5,25.0,24.0,23.6,23.4,23.2,10171,10165,10168,10184,10180,10171,10169,10172,10173,10174,71,69,69,66,67,68,69,68,66,66,7,35,42,42,64,73,95,94,94,94,0,1,1,0,1,1,1,0,0,2025
2025-07-17,1.8,2.0,4.0,0.0,18.9,10.9,25.2,0.0,10176,10189,10163,69,100,40,0.9,0.25,0.0,0.0,0.65,19.3,18.8,20.0,20.1,19.8,19.1,18.5,17.9,17.6,17.3,13.0,12.5,13.7,13.4,13.0,12.4,12.0,11.4,11.0,10.5,24.8,24.6,25.9,26.2,25.7,25.0,24.1,23.6,23.5,23.3,10166,10167,10170,10182,10183,10171,10169,10171,10172,10173,72,70,69,66,67,68,69,68,66,66,7,35,40,42,46,73,94,94,94,94,0,1,1,0,1,1,1,0,0,2025
2025-07-18,1.1,1.7,4.0,0.0,21.6,13.1,28.0,0.0,10140,10158,10112,65,94,45,0.647,0.043,0.604,0.0,0.0,19.6,18.6,20.1,20.2,20.0,19.2,18.7,18.0,17.8,17.4,13.3,12.4,13.7,13.5,13.0,12.5,12.2,11.5,11.1,10.6,25.0,24.1,26.0,26.3,26.0,25.0,24.3,23.8,23.7,23.3,10156,10166,10171,10178,10183,10170,10169,10170,10171,10172,72,70,69,66,66,68,69,68,66,66,7,33,40,42,42,73,94,94,94,94,0,1,1,0,1,1,1,0,0,2025
2025-07-19,2.5,3.4,6.0,1.0,23.0,15.4,31.6,2.3,10068,10109,10044,68,94,32,0.735,0.0,0.4,0.335,0.0,19.9,19.0,20.2,20.3,20.2,19.3,18.9,18.2,17.9,17.4,13.6,12.7,13.6,13.7,13.2,12.6,12.3,11.6,11.2,10.6,25.7,24.6,26.1,26.4,26.3,25.2,24.6,24.0,23.8,23.4,10139,10153,10168,10172,10179,10169,10167,10168,10169,10170,71,70,69,66,66,68,69,68,66,66,9,35,42,44,45,76,90,97,97,97,0,0,1,1,1,1,1,0,0,2025
2025-07-20,2.4,2.7,5.0,0.0,20.1,16.4,26.7,2.3,10040,10056,10027,82,99,48,0.889,0.0,0.0,0.81,0.079,19.9,19.1,20.2,20.3,20.3,19.4,18.9,18.2,18.0,17.4,13.9,13.3,13.6,13.9,13.4,12.8,12.4,11.8,11.4,10.7,25.7,24.7,26.3,26.4,26.5,25.3,24.7,24.1,23.9,23.4,10125,10140,10165,10166,10176,10166,10166,10166,10167,10168,73,72,69,67,66,68,69,69,67,66,11,37,41,46,47,77,91,99,99,99,0,0,1,1,1,1,1,0,0,2025
2025-07-21,3.5,3.8,7.0,1.0,18.5,14.2,24.4,1.9,10032,10055,10020,80,98,57,0.921,0.0,0.0,0.891,0.03,19.8,19.0,20.1,20.3,20.4,19.4,19.0,18.3,18.0,17.4,13.9,13.3,13.6,13.9,13.6,12.9,12.4,11.8,11.5,10.8,25.7,24.7,26.3,26.3,26.5,25.3,24.8,24.1,23.9,23.4,10115,10132,10157,10159,10171,10165,10164,10163,10165,10167,72,73,69,67,67,68,69,69,67,67,13,39,42,48,49,79,93,101,101,101,0,1,1,1,1,1,1,0,0,2025
2025-07-22,3.5,3.9,7.0,2.0,19.2,15.6,23.8,0.6,10094,10122,10058,78,95,53,0.897,0.0,0.0,0.199,0.698,19.6,19.2,20.0,20.3,20.3,19.5,19.1,18.4,18.0,17.5,14.2,13.3,13.5,14.0,13.7,13.0,12.5,12.0,11.6,10.9,25.5,25.0,26.1,26.2,26.4,25.4,24.9,24.2,23.9,23.4,10108,10134,10151,10154,10169,10165,10163,10162,10164,10166,73,73,69,68,67,68,69,69,68,67,13,28,42,49,49,79,82,102,102,102,0,1,1,1,1,1,1,0,0,2025
2025-07-23,2.2,2.7,4.0,1.0,18.2,14.0,22.4,2.8,10124,10134,10117,85,99,73,0.815,0.0,0.0,0.244,0.57,19.5,19.3,19.8,20.1,20.1,19.6,19.1,18.4,18.0,17.6,14.0,13.4,13.4,14.1,13.7,13.1,12.6,12.1,11.6,11.0,25.4,25.0,25.9,25.9,26.1,25.5,25.0,24.1,23.9,23.5,10102,10137,10146,10152,10168,10166,10162,10161,10164,10166,76,73,70,70,68,68,69,70,68,67,16,29,45,52,52,78,83,104,104,104,0,1,1,1,1,1,1,0,0,2025
2025-07-24,1.4,1.9,4.0,0.0,19.2,12.5,25.5,0.0,10146,10170,10133,79,99,50,0.737,0.458,0.0,0.0,0.279,19.8,19.5,19.6,19.9,20.1,19.7,19.2,18.5,18.0,17.7,14.0,13.6,13.3,13.9,13.6,13.1,12.7,12.2,11.6,11.2,26.0,25.4,25.6,25.8,26.1,25.6,25.1,24.2,23.9,23.6,10102,10137,10144,10152,10167,10167,10161,10161,10164,10166,76,73,71,70,68,68,69,70,69,67,10,16,45,52,52,74,83,104,104,104,0,1,1,1,1,1,1,1,1,2025
2025-07-25,1.4,1.8,4.0,0.0,18.1,12.8,22.7,0.1,10177,10186,10165,87,99,66,0.778,0.398,0.0,0.0,0.38,19.7,19.5,19.1,19.9,20.0,19.8,19.2,18.6,18.1,17.8,14.2,13.6,13.1,13.8,13.6,13.2,12.7,12.3,11.7,11.3,25.6,25.2,25.0,25.8,26.1,25.7,25.1,24.3,23.9,23.7,10103,10134,10145,10153,10166,10170,10161,10161,10164,10165,78,75,73,71,69,68,69,70,69,67,10,17,45,50,52,56,83,104,104,104,0,1,1,1,1,1,1,0,0,2025
2025-07-26,2.5,3.1,6.0,1.0,19.9,11.4,26.1,3.1,10161,10179,10149,75,99,51,0.806,0.0,0.0,0.107,0.699,19.5,19.5,18.9,20.0,20.1,19.9,19.2,18.8,18.2,17.9,14.0,13.7,12.9,13.8,13.6,13.2,12.7,12.4,11.8,11.4,25.4,25.2,24.5,25.9,26.1,25.9,25.0,24.5,23.9,23.8,10105,10131,10146,10154,10164,10170,10161,10161,10163,10164,79,75,73,71,69,68,69,70,70,68,13,20,46,53,55,56,86,107,108,108,0,0,1,1,1,1,1,0,0,2025
2025-07-27,1.7,2.4,5.0,1.0,17.1,12.8,20.7,4.6,10150,10162,10142,86,99,64,0.708,0.488,0.0,0.0,0.22,18.8,19.4,18.9,19.8,20.0,19.9,19.2,18.9,18.2,18.0,13.7,13.6,13.0,13.7,13.7,13.3,12.7,12.5,11.9,11.5,24.0,24.9,24.4,25.6,25.9,25.9,25.0,24.6,24.0,23.9,10116,10127,10141,10155,10161,10168,10161,10161,10162,10164,82,76,74,72,69,69,70,70,70,68,15,24,50,57,60,60,91,105,112,112,0,0,1,1,1,1,1,0,0,2025
2025-07-28,3.1,3.3,7.0,1.0,16.6,10.9,22.5,0.6,10180,10197,10160,81,99,57,0.939,0.271,0.0,0.0,0.668,18.4,19.1,18.8,19.7,19.9,20.0,19.3,18.9,18.3,18.0,13.0,13.5,13.2,13.5,13.7,13.3,12.8,12.4,11.9,11.5,23.5,24.6,24.3,25.6,25.8,26.0,25.1,24.6,24.0,23.9,10133,10129,10138,10157,10159,10169,10161,10162,10162,10164,81,77,75,72,70,69,70,71,70,68,14,25,51,55,60,60,91,105,113,113,0,1,1,1,1,1,1,0,0,2025
2025-07-29,2.0,2.5,5.0,1.0,17.8,11.6,23.9,-0.1,10173,10192,10163,74,99,47,0.8,0.346,0.0,0.0,0.454,18.3,19.0,18.8,19.7,19.9,20.0,19.3,18.9,18.3,18.0,12.7,13.3,13.1,13.4,13.7,13.5,12.9,12.5,11.9,11.6,23.4,24.6,24.3,25.6,25.8,26.0,25.1,24.7,24.1,23.9,10151,10133,10138,10155,10157,10168,10163,10162,10162,10163,81,76,76,72,70,69,70,71,70,69,12,25,51,53,60,60,91,105,113,113,0,1,1,1,1,1,1,0,0,2025
2025-07-30,2.9,3.4,7.0,1.0,17.9,11.2,23.0,0.0,10168,10175,10162,68,98,44,0.853,0.133,0.0,0.0,0.72,18.1,18.9,18.8,19.5,19.8,20.0,19.3,19.0,18.3,18.0,12.2,13.2,12.9,13.2,13.6,13.5,12.9,12.4,12.0,11.6,23.3,24.4,24.4,25.4,25.6,25.9,25.1,24.7,24.1,23.8,10160,10134,10143,10153,10155,10168,10164,10163,10162,10164,79,76,75,72,71,69,70,70,70,69,11,24,39,53,60,60,90,93,113,113,0,1,1,1,1,1,1,1,1,2025
2025-07-31,2.6,2.9,5.0,1.0,17.8,13.9,22.5,3.5,10145,10158,10132,87,97,67,0.897,0.0,0.0,0.189,0.708,18.0,18.8,18.9,19.4,19.7,19.8,19.4,19.0,18.4,18.0,12.1,13.1,13.0,13.1,13.7,13.4,13.0,12.5,12.1,11.7,23.4,24.4,24.5,25.2,25.4,25.7,25.2,24.8,24.1,23.8,10162,10132,10146,10150,10154,10167,10166,10162,10161,10164,80,78,75,72,72,70,70,71,71,70,12,28,41,57,64,64,89,95,116,116,0,1,1,1,1,1,1,0,0,2025
2025-08-01,3.0,3.5,6.0,1.0,16.7,13.1,21.9,5.1,10126,10135,10119,85,99,59,0.857,0.238,0.0,0.0,0.619,17.7,18.8,18.9,19.1,19.5,19.7,19.4,19.0,18.4,18.0,12.2,13.1,13.1,13.0,13.5,13.4,13.0,12.6,12.2,11.7,22.9,24.4,24.5,24.9,25.2,25.6,25.2,24.8,24.1,23.8,10160,10131,10144,10148,10153,10166,10166,10161,10161,10164,80,78,76,73,72,70,70,70,71,70,17,27,33,62,69,69,90,100,121,121,0,1,1,1,1,1,1,0,0,2025
2025-08-02,3.2,3.8,7.0,1.0,15.8,13.5,21.4,9.8,10150,10182,10116,89,99,60,0.842,0.178,0.0,0.0,0.664,17.5,18.6,18.8,18.7,19.4,19.6,19.4,19.0,18.5,18.0,12.3,13.3,13.2,12.9,13.5,13.4,13.0,12.6,12.3,11.8,22.7,24.2,24.4,24.4,25.2,25.5,25.3,24.8,24.1,23.8,10157,10130,10142,10148,10154,10165,10168,10160,10160,10163,81,79,77,75,73,71,70,71,71,71,27,37,43,72,76,78,83,110,131,131,0,0,1,1,1,1,1,0,0,2025
2025-08-03,3.3,3.5,6.0,2.0,18.5,13.1,23.8,3.8,10175,10180,10170,77,98,52,0.943,0.0,0.0,0.178,0.765,17.3,18.4,18.8,18.5,19.4,19.6,19.5,19.0,18.6,18.1,12.5,13.3,13.3,12.8,13.5,13.4,13.1,12.7,12.4,11.8,22.5,23.9,24.3,24.0,25.2,25.5,25.4,24.7,24.3,23.8,10158,10132,10140,10149,10155,10163,10168,10161,10160,10163,81,80,77,75,73,71,70,71,72,71,27,40,47,73,80,82,83,114,135,135,0,0,1,1,1,1,1,0,0,2025
2025-08-04,4.0,4.1,6.0,2.0,20.6,16.4,25.2,1.7,10159,10175,10139,82,99,56,0.976,0.0,0.0,0.456,0.52,17.7,18.2,18.8,18.6,19.4,19.7,19.6,19.0,18.7,18.2,13.0,13.3,13.4,13.0,13.5,13.6,13.2,12.8,12.5,12.0,23.0,23.5,24.3,24.1,25.1,25.5,25.5,24.8,24.4,23.9,10160,10138,10138,10145,10156,10161,10167,10161,10161,10162,80,81,78,76,74,71,70,71,72,71,24,40,49,75,82,84,84,115,130,137,0,1,1,1,1,1,1,0,0,2025
2025-08-05,4.1,4.3,9.0,1.0,17.6,13.3,22.4,-0.1,10201,10244,10152,67,97,43,0.953,0.0,0.0,0.01,0.943,17.8,18.1,18.7,18.6,19.3,19.6,19.7,19.1,18.7,18.2,13.3,13.1,13.4,13.2,13.4,13.6,13.3,12.9,12.5,12.0,23.0,23.3,24.1,24.0,25.1,25.3,25.5,24.8,24.4,23.9,10162,10148,10140,10144,10158,10160,10168,10161,10162,10162,79,80,78,76,73,71,70,71,71,71,24,37,49,75,78,84,84,115,128,136,0,1,1,1,1,1,1,0,0,2025
2025-08-06,1.5,2.4,4.0,0.0,17.2,11.8,22.7,0.0,10233,10252,10198,70,96,46,0.625,0.0,0.0,0.083,0.542,17.8,18.0,18.6,18.5,19.3,19.5,19.7,19.1,18.8,18.3,13.3,13.0,13.3,13.1,13.4,13.6,13.4,12.9,12.5,12.1,22.9,23.2,24.0,23.9,25.0,25.3,25.6,24.8,24.5,23.9,10170,10160,10145,10146,10158,10159,10168,10163,10163,10163,78,79,77,76,73,71,70,71,72,71,24,35,48,74,77,84,84,115,128,137,0,1,1,1,1,1,1,0,0,2025
2025-08-07,2.2,2.6,5.0,1.0,20.3,13.8,26.3,0.0,10166,10191,10150,60,83,36,0.846,0.0,0.0,0.526,0.32,18.1,18.1,18.6,18.6,19.2,19.5,19.7,19.2,18.9,18.3,13.6,12.9,13.3,13.1,13.2,13.6,13.5,13.0,12.6,12.2,23.3,23.3,24.0,24.1,25.0,25.2,25.5,24.9,24.6,24.0,10169,10165,10146,10149,10156,10157,10168,10165,10163,10162,77,78,77,75,73,72,70,71,71,71,24,35,48,63,77,84,84,114,117,137,0,1,1,1,1,1,1,0,0,2025
2025-08-08,2.0,2.4,4.0,0.0,19.4,11.8,23.8,0.0,10186,10208,10153,74,99,51,0.833,0.0,0.0,0.185,0.648,18.3,18.2,18.6,18.7,19.1,19.4,19.6,19.2,18.9,18.4,13.4,12.7,13.2,13.1,13.1,13.6,13.4,13.0,12.6,12.2,23.4,23.4,24.1,24.2,24.9,25.1,25.3,24.9,24.6,24.0,10174,10168,10146,10153,10155,10157,10168,10167,10164,10162,76,78,77,75,73,72,71,71,71,71,20,32,48,61,77,84,84,110,116,137,0,1,1,1,1,1,1,0,0,2025
2025-08-09,2.3,2.5,7.0,0.0,17.3,9.8,25.0,0.0,10212,10250,10196,74,99,44,0.92,0.052,0.0,0.0,0.868,18.3,18.0,18.6,18.8,19.0,19.3,19.5,19.3,18.9,18.4,12.9,12.6,13.1,13.1,13.0,13.4,13.3,13.0,12.7,12.3,23.8,23.4,24.2,24.4,24.7,25.0,25.3,25.0,24.7,24.0,10185,10173,10149,10155,10156,10159,10169,10169,10164,10163,74,77,77,75,74,73,71,71,71,71,15,32,42,49,77,84,84,106,115,137,0,0,1,1,1,1,1,0,0,2025
2025-08-10,1.2,2.5,5.0,1.0,18.9,10.1,25.9,0.0,10271,10283,10251,70,97,43,0.48,0.427,0.0,0.0,0.053,18.7,18.1,18.6,18.8,18.7,19.3,19.5,19.3,19.0,18.5,12.5,12.4,13.0,13.0,12.8,13.3,13.3,13.0,12.6,12.3,24.4,23.6,24.3,24.4,24.4,25.1,25.4,25.1,24.7,24.2,10200,10178,10153,10156,10159,10162,10170,10172,10165,10164,72,76,77,76,74,73,71,70,71,71,5,32,42,49,77,82,84,88,115,136,0,0,1,1,1,1,1,1,1,2025
2025-08-11,2.0,2.4,4.0,1.0,21.8,11.8,30.0,0.0,10227,10267,10193,57,94,28,0.833,0.232,0.601,0.0,0.0,19.1,18.2,18.6,18.9,18.6,19.4,19.6,19.5,19.0,18.7,12.4,12.4,13.0,13.1,12.7,13.3,13.3,13.0,12.6,12.4,25.2,23.8,24.3,24.5,24.3,25.2,25.5,25.4,24.8,24.3,10207,10183,10157,10157,10160,10164,10169,10173,10166,10165,69,75,76,75,74,73,71,70,71,71,2,29,42,49,75,82,84,84,115,136,0,1,1,1,1,1,1,0,0,2025
2025-08-12,1.3,1.8,4.0,0.0,23.7,13.3,32.6,0.3,10151,10187,10127,59,90,30,0.722,0.008,0.714,0.0,0.0,19.5,18.6,18.7,19.0,18.8,19.4,19.6,19.6,19.1,18.8,12.0,12.5,12.9,13.1,12.8,13.3,13.3,13.1,12.7,12.5,26.1,24.6,24.4,24.7,24.5,25.3,25.5,25.6,24.9,24.6,10206,10183,10160,10155,10158,10164,10167,10172,10166,10165,66,73,76,75,74,72,71,70,70,71,0,25,40,49,75,82,84,85,116,130,0,1,1,1,1,1,1,1,1,2025
2025-08-13,1.2,1.7,3.0,0.0,24.2,16.3,32.7,0.0,10153,10175,10132,72,95,40,0.706,0.0,0.0,0.196,0.51,20.4,19.1,18.8,19.1,18.9,19.5,19.7,19.8,19.2,18.9,12.3,12.8,12.9,13.1,13.0,13.3,13.4,13.2,12.8,12.5,27.4,25.2,24.6,24.9,24.6,25.5,25.6,25.8,25.1,24.7,10200,10181,10165,10155,10155,10165,10166,10172,10166,10166,67,73,76,75,74,72,71,70,70,71,0,24,38,49,75,79,84,84,115,129,0,1,1,1,1,1,1,1,1,2025
2025-08-14,1.6,2.7,6.0,0.0,24.1,15.8,33.2,-0.1,10187,10222,10161,71,98,40,0.593,0.046,0.0,0.0,0.547,21.2,19.5,19.1,19.3,19.1,19.6,19.8,19.9,19.3,19.0,12.8,13.1,12.9,13.2,13.1,13.3,13.5,13.4,12.9,12.6,28.7,25.8,25.0,25.2,24.9,25.6,25.8,26.0,25.2,24.9,10194,10182,10171,10157,10156,10164,10164,10171,10167,10166,67,73,75,75,75,72,71,70,71,71,0,24,36,49,75,77,84,84,115,129,0,1,1,1,1,1,1,0,0,2025
2025-08-15,2.6,2.8,6.0,0.0,21.7,13.0,29.2,0.0,10236,10248,10223,73,100,43,0.929,0.681,0.0,0.0,0.248,21.4,19.7,19.2,19.3,19.2,19.6,19.8,19.9,19.4,19.1,12.7,13.2,12.8,13.2,13.0,13.2,13.5,13.4,13.0,12.6,29.0,26.2,25.2,25.3,25.1,25.7,25.8,26.0,25.4,25.0,10203,10186,10177,10160,10160,10164,10164,10172,10169,10167,69,73,75,75,74,72,71,70,71,71,0,24,35,48,63,77,84,84,114,117,0,1,1,1,1,1,1,0,0,2025
2025-08-16,3.7,3.8,6.0,1.0,18.2,10.8,22.2,-0.1,10253,10262,10246,78,93,59,0.974,0.887,0.087,0.0,0.0,21.2,19.8,19.2,19.3,19.2,19.5,19.7,19.8,19.4,19.1,12.6,13.0,12.7,13.0,13.0,13.1,13.5,13.3,13.0,12.6,28.8,26.1,25.2,25.3,25.1,25.5,25.6,25.8,25.4,25.1,10211,10193,10183,10163,10164,10164,10165,10174,10172,10169,69,72,75,75,74,72,72,70,71,71,0,20,32,48,61,77,84,84,110,116,0,0,1,1,1,1,1,0,0,2025
2025-08-17,1.9,2.2,3.0,0.0,16.3,9.1,20.4,-0.1,10232,10249,10219,81,99,64,0.864,0.854,0.0,0.0,0.01,21.1,19.7,19.1,19.3,19.3,19.3,19.6,19.7,19.5,19.2,12.5,12.7,12.6,12.9,13.0,12.9,13.3,13.2,12.9,12.6,28.3,26.0,25.0,25.2,25.1,25.3,25.4,25.7,25.4,25.1,10214,10200,10186,10165,10166,10165,10167,10174,10174,10169,70,72,75,75,74,73,72,71,71,71,0,15,32,42,49,77,84,84,106,115,0,0,1,1,1,1,1,1,1,2025
2025-08-18,2.7,3.2,5.0,1.0,20.1,14.6,27.1,0.0,10197,10217,10172,70,95,39,0.844,0.385,0.459,0.0,0.0,21.3,20.0,19.1,19.3,19.3,19.1,19.6,19.7,19.6,19.2,13.1,12.8,12.6,13.0,13.0,12.9,13.3,13.2,13.0,12.7,28.4,26.4,25.2,25.3,25.2,25.1,25.5,25.7,25.5,25.1,10204,10202,10187,10166,10166,10166,10168,10174,10175,10169,70,71,74,75,74,73,72,71,70,71,0,5,32,42,49,77,82,84,88,115,0,1,1,1,0,1,1,0,0,2025
2025-08-19,3.6,3.8,6.0,2.0,20.4,12.1,28.9,0.0,10145,10169,10125,68,96,32,0.947,0.716,0.231,0.0,0.0,21.1,20.1,19.2,19.3,19.3,19.0,19.6,19.7,19.6,19.2,13.1,12.7,12.7,13.0,13.1,12.8,13.3,13.3,13.0,12.7,28.3,26.7,25.3,25.3,25.3,24.9,25.6,25.8,25.7,25.1,10194,10201,10186,10166,10164,10166,10168,10172,10175,10169,72,70,74,75,74,74,72,71,70,71,0,2,29,42,49,75,82,84,84,115,0,1,1,1,0,1,1,0,0,2025
2025-08-20,3.6,3.7,5.0,2.0,18.7,13.0,24.3,0.0,10130,10143,10114,66,90,42,0.973,0.844,0.129,0.0,0.0,20.5,20.0,19.2,19.1,19.3,19.1,19.6,19.7,19.7,19.2,13.1,12.5,12.7,12.9,13.1,12.9,13.2,13.3,13.1,12.7,27.2,26.7,25.5,25.1,25.2,24.9,25.5,25.8,25.8,25.2,10192,10199,10186,10168,10162,10163,10168,10170,10174,10168,72,69,73,75,74,74,72,71,70,71,0,0,24,40,49,75,82,84,84,115,0,1,1,1,0,1,1,0,0,2025
2025-08-21,4.6,4.7,8.0,2.0,17.3,10.5,24.5,0.0,10147,10192,10120,66,93,44,0.979,0.957,0.0,0.0,0.022,19.6,20.0,19.3,19.0,19.2,19.0,19.5,19.7,19.7,19.3,12.4,12.4,12.7,12.7,13.0,12.9,13.1,13.3,13.1,12.8,26.2,26.8,25.5,25.0,25.2,24.9,25.6,25.7,25.8,25.2,10191,10195,10184,10171,10162,10161,10169,10169,10174,10168,72,69,72,75,74,74,72,71,70,71,0,0,24,37,49,75,78,84,84,115,0,1,1,1,0,1,1,0,0,2025
2025-08-22,1.9,2.6,5.0,1.0,15.5,10.1,19.5,-0.1,10197,10204,10189,68,89,45,0.731,0.341,0.0,0.0,0.39,18.5,19.9,19.2,18.9,19.1,19.0,19.4,19.6,19.7,19.2,11.6,12.2,12.6,12.6,12.9,12.8,13.0,13.3,13.2,12.8,24.5,26.6,25.4,24.9,25.0,24.8,25.5,25.6,25.8,25.2,10192,10193,10185,10177,10164,10162,10168,10168,10174,10169,71,69,72,74,74,74,72,71,70,71,0,0,24,35,48,74,77,84,84,114,0,1,1,1,0,1,1,0,0,2025
2025-08-23,2.4,3.0,5.0,1.0,15.7,7.4,22.4,0.1,10201,10218,10182,65,94,35,0.8,0.64,0.0,0.0,0.16,17.8,19.6,19.1,18.8,19.0,18.9,19.3,19.5,19.7,19.2,11.0,11.8,12.4,12.4,12.7,12.7,12.8,13.2,13.1,12.8,23.7,26.4,25.3,24.8,25.0,24.9,25.4,25.5,25.7,25.2,10188,10195,10187,10180,10166,10165,10168,10167,10174,10171,70,70,72,74,74,73,72,71,70,71,0,0,24,35,48,63,77,84,84,114,0,0,1,1,0,1,1,1,1,2025
