date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2015-08-09,0.3,1.2,2.0,0.0,18.6,10.7,23.6,-0.1,10205,10228,10189,76,97,56,0.25,0.056,0.194,0.0,0.0,20.0,17.4,18.0,17.9,18.9,18.7,18.1,17.9,17.6,17.1,11.9,10.7,11.9,12.1,12.8,12.5,12.1,11.8,11.5,11.1,26.5,23.1,23.4,23.1,24.2,24.2,23.4,23.2,22.9,22.4,10169,10137,10136,10147,10151,10159,10163,10168,10169,10171,68,72,73,74,72,71,72,71,71,71,3,24,34,54,66,67,93,95,129,134,0,0,1,1,1,1,1,0,0,2015
2015-08-10,1.0,1.7,5.0,0.0,19.8,14.5,26.3,0.0,10176,10188,10166,76,98,42,0.588,0.085,0.0,0.0,0.503,20.1,17.7,17.9,18.1,18.7,18.9,18.2,18.0,17.7,17.2,12.7,11.1,11.8,12.4,12.8,12.6,12.2,11.9,11.6,11.1,26.5,23.6,23.3,23.3,24.0,24.4,23.5,23.3,23.0,22.5,10168,10144,10138,10146,10152,10159,10162,10166,10169,10170,70,72,73,74,73,71,72,71,71,71,3,14,32,53,66,66,93,95,124,134,0,1,1,1,1,1,1,0,0,2015
2015-08-11,2.0,2.5,5.0,1.0,20.2,13.9,26.2,0.0,10192,10212,10172,77,98,53,0.8,0.666,0.0,0.0,0.134,19.8,18.1,18.0,18.2,18.5,19.0,18.3,18.1,17.8,17.3,12.5,11.5,11.8,12.6,12.6,12.6,12.3,12.1,11.6,11.2,25.8,23.9,23.5,23.4,23.9,24.5,23.6,23.4,23.2,22.6,10176,10150,10139,10145,10152,10159,10161,10165,10171,10170,72,72,73,75,73,71,72,71,71,71,3,11,32,53,66,66,93,95,113,132,0,1,1,1,1,1,1,0,0,2015
2015-08-12,4.2,4.3,6.0,3.0,21.3,17.5,27.0,0.0,10215,10230,10203,76,93,52,0.977,0.586,0.391,0.0,0.0,20.2,18.4,18.2,18.2,18.4,19.0,18.4,18.2,17.9,17.4,13.3,11.7,12.0,12.7,12.7,12.8,12.5,12.2,11.8,11.4,26.5,24.4,23.7,23.3,23.8,24.5,23.7,23.6,23.3,22.7,10185,10163,10144,10147,10151,10159,10161,10163,10172,10170,72,71,73,75,73,71,72,71,71,71,0,8,26,53,66,66,88,95,113,132,0,1,1,1,1,1,0,1,1,2015
2015-08-13,3.6,4.6,7.0,3.0,22.6,15.4,31.3,19.8,10140,10198,10090,74,95,45,0.783,0.209,0.574,0.0,0.0,20.5,18.8,18.3,18.4,18.4,19.1,18.5,18.3,18.0,17.5,14.0,11.8,12.2,12.7,12.6,12.8,12.6,12.3,11.8,11.4,27.0,25.1,24.0,23.6,23.7,24.6,23.9,23.7,23.5,22.9,10183,10169,10144,10146,10150,10158,10160,10161,10172,10169,74,72,72,75,74,72,72,71,71,71,20,28,44,72,86,86,107,115,131,151,0,1,1,1,1,1,0,1,1,2015
2015-08-14,2.4,2.9,5.0,1.0,20.9,17.9,25.4,7.2,10075,10095,10060,85,98,65,0.828,0.0,0.018,0.81,0.0,20.5,19.2,18.3,18.5,18.4,19.1,18.7,18.4,18.1,17.6,14.5,12.3,12.2,12.8,12.7,13.0,12.7,12.4,12.0,11.6,26.6,25.5,24.0,23.8,23.6,24.7,24.1,23.7,23.6,23.0,10175,10167,10142,10144,10148,10156,10158,10160,10170,10168,76,72,73,75,74,72,72,72,71,71,27,31,51,75,93,93,113,122,138,158,0,1,1,1,1,1,0,0,0,2015
2015-08-15,3.0,3.3,7.0,1.0,17.6,15.1,21.6,3.0,10097,10145,10060,90,98,76,0.909,0.293,0.0,0.0,0.616,20.1,19.5,18.3,18.5,18.3,19.1,18.7,18.3,18.1,17.6,14.8,12.7,12.2,12.8,12.7,13.1,12.8,12.5,12.1,11.7,25.7,25.8,23.9,23.9,23.5,24.6,24.2,23.6,23.6,23.0,10166,10163,10140,10141,10145,10153,10156,10160,10168,10166,78,72,74,75,75,72,73,72,71,71,30,33,54,67,96,96,116,123,142,162,0,0,1,1,1,1,0,0,0,2015
2015-08-16,3.1,3.5,6.0,2.0,15.9,12.7,18.5,1.0,10156,10167,10145,81,97,60,0.886,0.689,0.0,0.0,0.197,19.6,19.7,18.2,18.5,18.2,19.1,18.8,18.2,18.0,17.7,14.7,13.2,12.2,12.7,12.7,13.1,12.8,12.4,12.1,11.7,25.0,25.7,23.8,23.8,23.3,24.5,24.1,23.6,23.3,23.0,10157,10161,10139,10140,10147,10152,10156,10161,10168,10166,79,73,74,74,75,73,73,73,72,72,31,34,55,65,97,97,116,124,126,162,0,0,1,1,1,1,0,0,0,2015
2015-08-17,3.4,3.5,5.0,2.0,14.0,12.6,15.5,10.1,10141,10160,10124,95,98,89,0.971,0.184,0.0,0.0,0.787,19.0,19.5,18.0,18.3,18.2,18.9,18.8,18.2,18.0,17.7,15.0,13.4,12.1,12.7,12.7,13.2,12.8,12.4,12.2,11.8,24.0,25.2,23.4,23.5,23.3,24.2,24.1,23.5,23.3,23.0,10149,10159,10141,10139,10148,10151,10157,10161,10166,10167,82,75,76,75,76,74,73,73,72,72,41,44,66,75,95,108,108,134,136,170,0,1,0,1,1,1,0,0,0,2015
2015-08-18,2.8,3.0,4.0,1.0,14.3,12.6,18.2,1.6,10146,10177,10121,87,97,69,0.933,0.0,0.0,0.394,0.539,18.4,19.2,17.9,18.0,18.2,18.6,18.8,18.2,18.0,17.7,14.7,13.7,12.3,12.5,12.8,13.1,12.9,12.5,12.2,11.9,23.0,24.7,23.4,23.2,23.2,23.9,24.2,23.4,23.3,23.0,10145,10156,10145,10140,10146,10150,10157,10160,10164,10167,83,77,76,76,76,74,73,73,72,72,43,45,57,75,95,109,109,136,138,167,0,1,0,1,1,1,0,1,1,2015
2015-08-19,1.9,2.6,4.0,1.0,17.4,13.4,23.1,0.0,10197,10215,10178,71,87,48,0.731,0.0,0.0,0.69,0.041,18.0,18.9,18.1,18.0,18.2,18.5,18.8,18.3,18.1,17.8,14.6,13.6,12.5,12.5,13.0,13.0,12.9,12.6,12.3,11.9,22.6,24.2,23.5,23.2,23.2,23.7,24.2,23.5,23.3,23.1,10146,10161,10149,10141,10146,10151,10157,10159,10163,10168,82,77,75,75,76,75,73,73,72,72,43,45,54,75,95,109,109,136,138,156,0,1,0,1,1,1,0,0,0,2015
2015-08-20,1.4,2.1,4.0,0.0,18.6,10.7,25.8,0.0,10223,10235,10213,70,97,41,0.667,0.0,0.0,0.63,0.037,17.7,18.9,18.2,18.0,18.1,18.3,18.8,18.3,18.2,17.9,13.8,13.6,12.4,12.5,12.9,12.8,12.9,12.7,12.4,12.0,22.4,24.5,23.7,23.4,23.1,23.6,24.2,23.5,23.5,23.2,10147,10166,10158,10144,10147,10151,10157,10159,10162,10169,82,77,75,75,77,75,73,73,72,72,43,42,51,69,95,109,109,131,138,156,0,1,0,1,1,1,0,0,0,2015
2015-08-21,1.5,2.0,3.0,0.0,20.4,12.8,26.6,0.0,10223,10238,10203,71,98,47,0.75,0.0,0.258,0.492,0.0,17.4,19.0,18.3,18.1,18.2,18.2,18.8,18.4,18.2,17.9,13.5,13.7,12.4,12.5,12.9,12.8,12.9,12.7,12.5,12.0,21.8,24.4,24.0,23.5,23.3,23.4,24.2,23.7,23.5,23.3,10157,10170,10165,10148,10148,10151,10158,10160,10161,10171,81,78,75,75,76,75,73,73,73,72,23,42,51,67,94,109,109,130,138,154,0,1,0,1,1,1,0,0,0,2015
2015-08-22,3.4,3.6,5.0,3.0,21.4,15.7,27.5,0.0,10171,10200,10123,58,79,36,0.944,0.0,0.661,0.283,0.0,17.4,19.0,18.6,18.1,18.3,18.2,18.9,18.5,18.3,18.0,13.2,13.8,12.6,12.5,12.9,12.8,13.0,12.8,12.5,12.1,22.1,24.3,24.4,23.5,23.5,23.4,24.3,23.9,23.6,23.4,10169,10172,10168,10149,10149,10151,10158,10159,10161,10170,78,77,74,74,76,75,73,73,73,72,16,42,47,67,90,109,109,129,138,154,0,0,0,1,1,1,0,0,0,2015
2015-08-23,4.0,4.8,8.0,2.0,19.8,15.5,27.5,25.3,10061,10118,10027,69,98,35,0.833,0.0,0.527,0.306,0.0,17.7,18.9,18.9,18.1,18.4,18.2,18.9,18.6,18.2,18.1,13.2,14.0,12.9,12.5,12.9,12.8,13.1,12.8,12.5,12.2,22.8,24.3,24.8,23.7,23.7,23.4,24.4,24.0,23.5,23.5,10165,10165,10164,10146,10146,10149,10155,10157,10160,10168,75,77,73,74,75,75,73,73,73,72,38,68,71,92,105,134,134,154,161,180,0,0,0,1,1,1,0,1,1,2015
2015-08-24,4.1,4.4,8.0,1.0,17.2,12.7,22.9,6.8,10006,10041,9979,87,99,61,0.932,0.0,0.0,0.911,0.021,17.9,18.8,19.1,18.1,18.4,18.1,18.9,18.6,18.2,18.0,13.2,14.0,13.2,12.5,12.8,12.8,13.1,12.8,12.5,12.2,23.4,24.2,24.9,23.7,23.7,23.3,24.3,24.1,23.5,23.4,10146,10152,10156,10141,10141,10147,10151,10155,10159,10166,76,78,74,75,75,75,73,73,73,72,44,75,77,99,109,141,141,160,168,170,0,1,0,0,1,1,0,0,0,2015
2015-08-25,4.7,5.3,7.0,4.0,16.4,14.3,20.2,10.6,10108,10135,10020,82,96,53,0.887,0.0,0.0,0.532,0.355,18.2,18.6,19.1,18.0,18.3,18.2,18.8,18.7,18.2,18.0,13.5,14.2,13.4,12.5,12.8,12.8,13.2,12.9,12.5,12.3,24.0,24.0,24.8,23.5,23.6,23.4,24.2,24.1,23.5,23.4,10142,10145,10153,10141,10140,10147,10150,10155,10159,10164,74,78,75,75,75,75,74,73,73,72,44,85,88,110,119,139,152,152,178,181,0,1,0,0,1,1,0,0,0,2015
2015-08-26,5.2,5.4,9.0,2.0,20.7,16.2,26.4,3.9,10095,10125,10051,78,97,56,0.963,0.0,0.0,0.867,0.096,19.0,18.7,19.2,18.2,18.2,18.3,18.7,18.8,18.3,18.1,13.9,14.3,13.8,12.7,12.8,13.0,13.2,13.0,12.6,12.4,25.0,24.0,24.8,23.8,23.6,23.5,24.0,24.3,23.6,23.4,10136,10140,10150,10142,10139,10144,10148,10154,10157,10161,73,78,76,75,75,75,74,73,73,72,47,89,92,104,121,142,156,155,182,184,0,1,0,0,1,1,0,0,0,2015
2015-08-27,3.9,4.0,6.0,2.0,15.4,12.6,19.0,8.6,10100,10127,10068,91,98,79,0.975,0.0,0.0,0.704,0.271,18.7,18.4,18.8,18.2,18.1,18.3,18.5,18.8,18.3,18.1,13.8,14.2,13.7,12.9,12.8,13.2,13.1,13.0,12.7,12.5,24.5,23.5,24.3,23.7,23.5,23.4,23.8,24.2,23.6,23.4,10123,10135,10148,10142,10137,10142,10147,10153,10155,10159,76,79,77,75,76,76,75,73,74,73,55,98,100,109,130,151,164,164,191,193,0,1,0,0,1,1,0,0,0,2015
2015-08-28,2.0,2.3,4.0,0.0,15.7,11.0,21.2,0.0,10179,10216,10130,82,98,56,0.87,0.0,0.0,0.358,0.512,18.4,18.0,18.8,18.2,18.1,18.2,18.3,18.8,18.3,18.2,13.8,13.8,13.7,12.8,12.7,13.1,13.0,13.0,12.8,12.5,23.9,23.2,24.3,23.8,23.5,23.2,23.6,24.2,23.6,23.5,10118,10132,10150,10148,10139,10142,10146,10152,10154,10157,77,79,77,75,76,77,75,73,74,73,55,98,98,106,124,151,164,164,186,193,0,1,0,0,1,1,0,0,0,2015
2015-08-29,0.9,2.0,4.0,0.0,17.8,8.4,24.2,0.0,10209,10228,10184,73,98,45,0.45,0.07,0.38,0.0,0.0,18.0,17.7,18.6,18.3,18.1,18.2,18.2,18.7,18.4,18.2,13.3,13.4,13.6,12.6,12.7,13.0,12.8,13.0,12.8,12.5,23.6,22.7,24.1,23.9,23.5,23.3,23.4,24.1,23.7,23.5,10116,10137,10152,10153,10141,10143,10146,10153,10155,10156,78,79,78,75,75,77,75,74,74,73,55,78,98,106,122,150,164,164,185,193,0,0,0,0,1,1,0,0,0,2015
2015-08-30,2.5,2.6,5.0,1.0,21.3,15.5,27.1,7.1,10158,10180,10141,84,97,72,0.962,0.502,0.46,0.0,0.0,18.0,17.7,18.7,18.5,18.1,18.3,18.2,18.8,18.5,18.2,13.3,13.2,13.6,12.8,12.6,12.9,12.8,13.0,12.8,12.6,23.6,22.8,24.1,24.2,23.5,23.5,23.4,24.2,23.8,23.6,10114,10142,10153,10155,10142,10143,10146,10152,10154,10156,81,79,78,76,75,76,76,74,74,73,62,78,105,109,130,153,171,171,191,200,0,0,0,0,1,1,0,0,0,2015
2015-08-31,0.7,3.1,6.0,2.0,21.0,17.1,28.4,13.5,10101,10137,10078,87,98,58,0.226,0.0,0.0,0.118,0.108,18.2,18.0,18.7,18.7,18.1,18.3,18.2,18.8,18.6,18.2,13.5,13.4,13.8,13.1,12.7,13.0,12.9,13.2,12.9,12.6,23.7,23.3,24.1,24.5,23.7,23.7,23.4,24.3,24.0,23.5,10120,10142,10150,10153,10141,10142,10144,10151,10153,10156,83,79,79,76,76,76,76,74,74,74,50,88,118,121,143,156,185,185,204,212,0,1,0,0,0,1,0,0,0,2015
2015-09-01,3.4,3.9,7.0,1.0,15.9,10.1,20.0,0.1,10145,10181,10109,81,95,60,0.872,0.446,0.0,0.0,0.426,18.0,18.0,18.5,18.8,18.1,18.3,18.1,18.8,18.6,18.2,13.2,13.2,13.7,13.2,12.6,12.8,12.8,13.1,12.9,12.6,23.3,23.4,23.9,24.5,23.6,23.7,23.3,24.2,24.0,23.5,10137,10141,10147,10151,10140,10141,10145,10149,10153,10157,82,79,79,76,76,76,76,74,74,74,44,88,118,121,143,153,185,185,204,212,0,1,0,0,0,0,0,0,0,2015
2015-09-02,1.7,2.3,5.0,1.0,13.6,9.1,18.6,8.7,10165,10179,10156,84,98,56,0.739,0.0,0.0,0.074,0.665,17.7,17.9,18.3,18.7,17.9,18.2,18.1,18.6,18.6,18.2,12.5,13.0,13.6,13.2,12.5,12.8,12.8,13.1,12.9,12.5,23.1,23.5,23.7,24.4,23.5,23.5,23.3,24.0,24.0,23.5,10144,10143,10145,10151,10142,10141,10146,10149,10154,10157,82,78,80,77,77,76,76,75,74,74,42,86,127,130,152,161,181,194,194,220,0,1,0,0,0,0,0,0,0,2015
2015-09-03,2.1,2.3,4.0,1.0,12.5,7.7,17.6,1.7,10143,10155,10137,85,98,63,0.913,0.0,0.0,0.426,0.487,16.7,17.8,18.0,18.5,17.9,17.9,18.1,18.4,18.6,18.1,11.4,12.7,13.4,13.2,12.4,12.6,12.8,13.0,12.8,12.5,22.0,23.5,23.3,24.1,23.5,23.3,23.3,23.8,24.0,23.4,10150,10143,10144,10150,10144,10141,10145,10149,10154,10156,83,78,80,78,77,76,77,75,74,74,40,86,129,132,144,161,182,195,195,222,0,1,0,0,0,0,0,0,0,2015
2015-09-04,3.9,4.0,6.0,2.0,12.7,9.9,16.5,21.8,10140,10145,10134,91,97,76,0.975,0.0,0.0,0.282,0.693,16.3,17.5,17.7,18.2,17.9,17.8,18.0,18.2,18.5,18.1,11.1,12.5,13.2,13.0,12.5,12.5,12.9,12.8,12.8,12.6,21.7,23.1,22.9,23.6,23.3,23.2,23.2,23.5,23.9,23.4,10155,10139,10141,10150,10145,10140,10144,10148,10153,10155,83,80,80,78,77,77,77,76,74,75,53,108,151,153,162,183,204,217,217,244,0,1,0,0,0,0,0,0,0,2015
2015-09-05,3.6,4.0,7.0,2.0,13.2,8.8,17.0,3.3,10175,10208,10146,86,97,64,0.9,0.21,0.0,0.0,0.69,16.0,17.2,17.3,18.1,17.8,17.8,17.9,18.0,18.5,18.1,10.8,12.3,12.8,13.0,12.4,12.4,12.7,12.7,12.8,12.6,21.2,22.5,22.5,23.5,23.3,23.1,23.0,23.3,23.8,23.3,10154,10136,10140,10151,10149,10142,10144,10147,10152,10154,84,81,81,79,77,77,78,76,75,75,56,111,154,154,162,180,207,220,220,242,0,0,0,0,0,0,0,0,0,2015
2015-09-06,3.2,3.5,7.0,1.0,12.7,8.3,16.9,0.8,10246,10269,10208,82,96,58,0.914,0.203,0.0,0.0,0.711,15.4,16.7,16.9,17.8,17.7,17.6,17.8,17.8,18.4,18.1,10.8,12.1,12.5,12.9,12.3,12.4,12.6,12.6,12.7,12.6,20.3,21.9,21.9,23.2,23.2,23.0,22.9,23.0,23.7,23.3,10159,10138,10144,10154,10154,10144,10145,10148,10153,10155,85,81,81,80,77,77,78,77,75,75,57,112,135,155,163,179,207,221,221,242,0,0,0,0,0,0,0,0,0,2015
2015-09-07,2.6,3.0,4.0,2.0,14.4,12.0,17.9,0.4,10269,10283,10252,86,97,72,0.867,0.511,0.0,0.0,0.356,14.5,16.3,16.7,17.6,17.7,17.5,17.7,17.7,18.3,18.1,10.4,11.8,12.3,12.8,12.3,12.3,12.6,12.5,12.7,12.6,19.1,21.3,21.6,22.8,23.2,22.8,22.9,22.9,23.6,23.4,10173,10144,10152,10158,10158,10147,10147,10150,10155,10156,85,83,81,80,78,77,78,77,75,75,50,113,128,155,159,180,203,222,222,241,0,1,0,0,0,0,0,0,0,2015
2015-09-08,2.3,2.5,4.0,1.0,14.7,11.8,17.8,-0.1,10262,10278,10245,82,96,66,0.92,0.818,0.102,0.0,0.0,13.7,16.0,16.5,17.4,17.7,17.4,17.7,17.7,18.3,18.1,9.7,11.6,12.1,12.8,12.4,12.2,12.5,12.5,12.8,12.6,17.8,20.7,21.4,22.5,23.2,22.7,22.8,22.7,23.6,23.4,10193,10156,10159,10161,10161,10149,10149,10151,10155,10157,85,84,81,80,77,77,77,77,75,75,37,87,125,155,158,180,192,222,222,241,0,1,0,0,0,0,0,0,0,2015
2015-09-09,3.0,3.1,5.0,1.0,14.2,8.9,19.9,0.0,10234,10245,10222,80,98,56,0.968,0.29,0.678,0.0,0.0,13.5,15.8,16.5,17.3,17.8,17.3,17.6,17.6,18.2,18.1,9.6,11.4,12.0,12.7,12.5,12.1,12.4,12.4,12.7,12.5,17.8,20.5,21.5,22.4,23.2,22.6,22.8,22.6,23.5,23.4,10204,10171,10162,10161,10162,10151,10150,10153,10156,10158,84,83,81,81,78,78,77,77,75,75,37,80,124,155,158,180,189,222,222,240,0,1,0,0,0,0,0,0,0,2015
2015-09-10,3.9,4.0,6.0,2.0,14.3,9.0,20.0,0.0,10220,10234,10201,73,91,51,0.975,0.152,0.823,0.0,0.0,13.6,15.6,16.5,17.1,17.7,17.2,17.5,17.5,18.1,18.1,9.6,11.0,11.8,12.6,12.5,12.0,12.3,12.4,12.7,12.5,18.0,20.5,21.7,22.3,23.1,22.5,22.7,22.7,23.4,23.4,10211,10178,10166,10162,10163,10153,10151,10154,10156,10160,83,83,80,80,78,78,77,77,76,75,28,70,114,155,158,180,189,209,222,222,0,1,0,0,0,0,0,0,0,2015
2015-09-11,2.5,2.7,4.0,1.0,14.3,7.5,20.3,0.0,10169,10197,10140,73,95,47,0.926,0.0,0.823,0.103,0.0,13.8,15.2,16.5,17.0,17.6,17.2,17.4,17.5,17.9,18.1,9.5,10.5,11.6,12.4,12.4,12.0,12.1,12.4,12.6,12.5,18.3,20.2,21.8,22.1,23.0,22.6,22.6,22.7,23.2,23.4,10214,10182,10167,10161,10163,10156,10151,10154,10156,10160,82,82,79,80,78,77,77,77,76,75,26,66,112,155,158,170,187,208,222,221,0,1,0,0,0,0,0,0,0,2015
2015-09-12,2.7,3.2,5.0,1.0,15.9,12.0,20.8,10.3,10114,10135,10103,84,98,64,0.844,0.0,0.187,0.657,0.0,14.2,15.3,16.4,16.8,17.4,17.2,17.3,17.5,17.8,18.1,9.8,10.4,11.6,12.3,12.4,12.1,12.1,12.5,12.5,12.5,18.8,20.3,21.7,21.9,22.7,22.6,22.6,22.6,23.0,23.4,10211,10183,10163,10159,10162,10156,10150,10152,10155,10159,81,82,80,81,79,78,77,78,76,75,15,68,123,166,168,177,198,218,232,232,0,0,0,0,0,0,0,0,0,2015
2015-09-13,2.2,3.3,6.0,1.0,15.9,10.4,20.4,0.5,10063,10115,10010,86,98,58,0.667,0.0,0.222,0.445,0.0,14.6,15.3,16.3,16.6,17.4,17.2,17.3,17.4,17.6,18.1,10.0,10.4,11.6,12.1,12.4,12.0,12.1,12.4,12.4,12.5,19.2,20.2,21.4,21.7,22.7,22.6,22.5,22.5,22.9,23.4,10197,10176,10156,10154,10160,10157,10150,10151,10153,10157,81,82,81,81,79,78,77,78,77,75,12,68,123,166,166,174,192,219,232,232,0,0,0,0,0,0,0,0,0,2015
2015-09-14,4.2,4.6,8.0,1.0,13.9,10.0,20.1,6.7,10001,10024,9979,88,98,70,0.913,0.0,0.0,0.75,0.163,14.7,15.0,16.0,16.4,17.2,17.2,17.2,17.4,17.5,18.0,10.2,10.5,11.4,11.9,12.4,11.9,12.1,12.3,12.3,12.5,19.6,20.0,21.2,21.3,22.5,22.6,22.5,22.5,22.7,23.3,10166,10163,10147,10150,10156,10156,10147,10148,10150,10155,82,83,81,81,80,78,77,78,77,76,18,75,130,153,172,181,197,224,239,239,0,1,0,0,0,0,0,0,0,2015
2015-09-15,5.7,6.0,10.0,3.0,13.0,9.7,17.1,0.6,10009,10022,9996,74,87,55,0.95,0.0,0.0,0.77,0.18,14.5,14.5,15.7,16.1,17.0,17.2,17.1,17.3,17.4,17.9,9.9,10.1,11.2,11.7,12.2,11.9,11.9,12.2,12.2,12.5,19.6,19.3,20.7,21.1,22.2,22.6,22.3,22.5,22.5,23.2,10134,10154,10140,10148,10153,10154,10145,10146,10148,10152,80,83,82,81,80,78,77,78,77,76,18,68,131,146,173,177,198,221,240,240,0,1,0,0,0,0,0,0,0,2015
2015-09-16,4.7,5.2,8.0,3.0,15.7,11.6,19.4,6.3,9917,9987,9883,89,98,77,0.904,0.0,0.171,0.733,0.0,14.6,14.2,15.5,16.1,16.9,17.2,17.0,17.3,17.3,17.9,9.9,9.8,11.0,11.6,12.2,12.0,11.9,12.2,12.2,12.5,19.8,18.8,20.4,21.0,22.0,22.6,22.3,22.4,22.4,23.2,10091,10142,10134,10142,10147,10149,10141,10142,10144,10149,81,83,83,81,80,78,78,78,78,76,24,61,112,150,180,182,204,217,246,246,0,1,0,0,0,0,0,0,0,2015
2015-09-17,4.4,4.9,11.0,2.0,14.3,10.8,16.6,7.1,9998,10100,9904,89,98,76,0.898,0.0,0.0,0.568,0.33,14.7,14.1,15.4,16.0,16.7,17.2,16.9,17.2,17.2,17.8,10.1,9.8,10.9,11.5,12.2,12.1,11.8,12.1,12.2,12.5,19.3,18.6,20.1,21.0,21.8,22.5,22.2,22.4,22.3,23.1,10061,10133,10134,10137,10141,10145,10138,10139,10143,10146,82,83,83,81,81,78,78,78,78,76,32,68,112,156,187,189,211,221,253,253,0,1,0,0,0,0,0,0,0,2015
2015-09-18,3.4,3.6,7.0,2.0,13.5,8.8,19.2,3.0,10135,10167,10103,88,98,67,0.944,0.0,0.0,0.818,0.126,14.6,14.1,15.3,16.0,16.6,17.2,16.8,17.1,17.2,17.7,10.1,9.8,10.7,11.4,12.1,12.1,11.7,12.0,12.1,12.5,19.2,18.6,20.1,21.1,21.6,22.5,22.1,22.3,22.3,22.9,10051,10131,10135,10137,10139,10144,10139,10138,10143,10145,84,84,83,81,81,79,79,78,78,77,34,62,104,149,190,192,214,224,243,256,0,1,0,0,0,0,0,0,0,2015
2015-09-19,1.7,2.7,5.0,1.0,13.5,7.8,18.5,0.0,10220,10261,10169,87,98,64,0.63,0.343,0.0,0.0,0.287,14.5,14.1,15.0,16.0,16.5,17.1,16.8,17.0,17.2,17.6,10.1,9.8,10.4,11.3,11.9,12.1,11.7,11.9,12.1,12.4,19.0,18.6,19.8,21.1,21.5,22.3,22.1,22.2,22.3,22.7,10057,10136,10140,10139,10140,10145,10142,10140,10143,10146,86,84,84,81,81,80,79,78,78,77,34,61,100,147,190,192,204,222,242,256,0,0,0,0,0,0,0,0,0,2015
2015-09-20,1.9,2.2,4.0,1.0,12.7,6.5,18.9,0.0,10242,10260,10206,80,100,53,0.864,0.0,0.0,0.077,0.787,14.1,14.1,14.9,15.8,16.3,16.9,16.8,16.9,17.1,17.4,9.5,9.6,10.1,11.0,11.8,11.9,11.7,11.8,12.1,12.2,18.8,18.8,19.8,20.9,21.3,22.0,22.0,22.1,22.2,22.6,10073,10142,10146,10141,10142,10147,10144,10141,10143,10147,85,83,83,81,81,80,79,78,78,77,24,39,92,147,190,192,201,222,242,256,0,0,0,0,0,0,0,0,0,2015
2015-09-21,3.6,3.7,6.0,2.0,13.4,8.0,18.3,2.9,10135,10201,10049,83,97,63,0.973,0.0,0.0,0.768,0.205,13.8,14.2,14.8,15.7,16.1,16.8,16.7,16.9,17.0,17.3,9.2,9.6,10.0,11.0,11.5,11.8,11.6,11.7,12.0,12.1,18.5,18.9,19.6,20.7,21.1,22.0,22.0,22.0,22.0,22.4,10082,10140,10145,10138,10140,10147,10146,10141,10143,10146,85,83,83,82,82,80,79,78,79,77,27,38,95,150,193,192,201,219,245,259,0,1,0,0,0,0,0,0,0,2015
2015-09-22,2.6,2.9,6.0,1.0,12.8,11.0,16.5,9.9,10011,10042,9986,92,98,68,0.897,0.0,0.0,0.509,0.388,13.6,14.2,14.6,15.4,15.8,16.6,16.7,16.8,17.0,17.1,9.3,9.7,10.1,10.9,11.4,11.8,11.5,11.7,12.0,12.0,18.1,18.9,19.3,20.4,20.7,21.7,22.0,21.9,22.0,22.2,10083,10125,10136,10131,10136,10144,10146,10139,10141,10143,85,83,84,82,82,81,79,78,79,78,30,48,105,160,183,202,211,227,254,269,0,1,0,0,0,0,0,0,0,2015
