date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2022-09-25,1.3,2.1,4.0,1.0,11.8,4.8,17.6,-0.1,10145,10164,10099,81,100,56,0.619,0.22,0.0,0.0,0.399,12.0,13.7,15.7,16.6,17.3,18.3,18.6,18.7,18.9,18.9,5.9,8.5,10.2,10.8,11.5,12.0,12.0,12.1,12.2,12.1,17.0,18.7,21.3,22.4,23.2,24.4,24.8,24.8,25.1,25.0,10192,10157,10147,10158,10157,10157,10164,10164,10169,10177,83,84,79,75,76,72,71,71,70,70,30,79,130,130,141,146,147,153,159,159,0,0,0,0,0,0,0,0,0,2022
2022-09-26,3.9,4.5,8.0,2.0,11.3,9.8,12.6,8.9,10000,10089,9962,91,97,79,0.867,0.0,0.0,0.52,0.347,12.0,13.4,15.3,16.2,17.1,18.2,18.4,18.5,18.8,18.8,6.3,8.4,10.0,10.6,11.3,12.0,12.0,12.0,12.2,12.1,16.8,18.1,20.6,21.7,22.9,24.1,24.5,24.5,24.9,24.9,10171,10150,10141,10154,10154,10151,10160,10162,10165,10173,83,84,81,76,76,73,72,71,70,70,20,67,139,139,142,155,156,162,168,168,0,1,0,0,0,0,0,0,0,2022
2022-09-27,2.6,2.8,5.0,2.0,9.1,7.1,12.7,25.5,9981,9998,9962,93,98,79,0.929,0.0,0.0,0.372,0.557,11.6,12.9,14.8,15.8,16.9,17.9,18.2,18.3,18.7,18.7,6.5,8.2,9.7,10.3,11.1,11.8,11.8,11.9,12.2,12.0,16.1,17.4,20.0,21.4,22.6,23.7,24.2,24.3,24.7,24.8,10142,10137,10136,10148,10150,10146,10157,10160,10161,10169,84,84,82,77,76,73,72,72,71,70,45,93,164,164,168,181,182,188,194,193,0,1,0,0,0,0,0,0,0,2022
2022-09-28,2.1,2.4,4.0,0.0,9.0,4.1,13.9,1.6,9978,9998,9959,90,98,70,0.875,0.0,0.0,0.214,0.662,11.2,12.3,14.3,15.6,16.6,17.5,17.9,18.2,18.5,18.6,6.2,7.7,9.3,10.1,10.9,11.6,11.6,11.8,12.1,12.0,15.8,16.7,19.4,21.1,22.3,23.4,23.9,24.2,24.5,24.7,10109,10127,10128,10141,10146,10141,10154,10157,10158,10165,86,85,83,77,76,74,73,72,71,71,46,94,166,166,166,182,183,186,195,195,0,1,0,0,0,0,0,0,0,2022
2022-09-29,0.5,1.3,2.0,0.0,8.8,2.5,16.5,0.0,10033,10081,9996,83,98,54,0.385,0.0,0.0,0.282,0.103,11.0,11.7,13.8,15.3,16.4,17.2,17.7,18.1,18.2,18.5,6.1,7.0,8.9,9.9,10.6,11.3,11.4,11.7,11.9,11.9,15.6,16.3,18.7,20.9,22.1,23.0,23.7,24.1,24.2,24.6,10080,10123,10122,10136,10143,10138,10152,10154,10156,10163,86,86,84,78,76,75,73,72,72,71,46,91,146,166,166,182,182,186,195,195,0,1,0,0,0,0,0,0,0,2022
2022-09-30,3.7,3.9,9.0,0.0,11.1,2.2,17.4,2.1,10080,10101,10021,78,98,56,0.949,0.0,0.0,0.791,0.158,10.9,11.5,13.4,15.1,16.2,16.9,17.5,17.9,18.0,18.4,5.8,6.4,8.4,9.7,10.4,11.1,11.2,11.6,11.6,11.7,15.3,16.4,18.3,20.7,21.9,22.7,23.6,24.0,24.0,24.4,10063,10124,10119,10131,10140,10136,10150,10153,10155,10161,87,85,84,78,76,76,73,72,72,71,48,83,145,168,168,185,185,189,196,197,0,1,0,0,0,0,0,0,0,2022
2022-10-01,4.3,5.0,10.0,2.0,14.4,11.0,19.0,7.9,10069,10142,10004,83,97,61,0.86,0.0,0.0,0.382,0.478,11.0,11.5,13.1,15.0,16.0,16.7,17.5,17.9,18.0,18.3,6.3,6.4,8.3,9.6,10.3,11.0,11.3,11.5,11.6,11.7,15.4,16.3,18.0,20.5,21.7,22.4,23.5,23.9,24.0,24.3,10052,10122,10117,10127,10138,10136,10146,10151,10154,10159,87,85,85,79,77,77,73,73,72,71,55,91,153,176,176,192,192,196,199,205,0,0,0,0,0,0,1,0,0,2022
2022-10-02,2.4,2.8,5.0,2.0,13.2,6.8,18.0,1.1,10196,10260,10146,88,98,63,0.857,0.0,0.0,0.028,0.829,11.1,11.6,13.0,14.8,15.8,16.5,17.4,17.8,17.9,18.2,6.0,6.2,8.0,9.4,10.1,10.8,11.3,11.5,11.5,11.6,16.0,16.4,17.9,20.2,21.4,22.2,23.4,23.8,24.0,24.2,10060,10127,10122,10127,10139,10139,10145,10151,10153,10159,86,85,85,80,77,77,74,73,72,71,47,83,128,177,177,188,194,198,200,206,0,0,0,0,0,0,1,0,0,2022
2022-10-03,1.0,1.3,2.0,1.0,12.2,5.8,18.1,0.0,10263,10282,10238,86,98,63,0.769,0.0,0.0,0.478,0.291,11.1,11.6,12.8,14.5,15.5,16.3,17.3,17.6,17.8,18.2,6.2,6.0,7.7,9.2,9.9,10.6,11.2,11.3,11.5,11.6,16.0,16.5,17.8,20.0,21.1,22.0,23.2,23.7,23.8,24.2,10075,10133,10130,10129,10142,10143,10145,10153,10154,10159,86,85,85,81,78,77,74,73,72,72,47,77,126,177,177,188,194,194,200,206,0,1,0,0,0,0,1,0,0,2022
2022-10-04,3.4,3.5,6.0,2.0,13.9,7.8,19.1,0.0,10198,10232,10176,81,98,62,0.971,0.0,0.0,0.787,0.184,11.5,11.7,12.7,14.3,15.2,16.2,17.2,17.5,17.7,18.1,5.9,6.1,7.5,9.0,9.6,10.4,11.1,11.2,11.4,11.6,16.8,16.8,17.7,19.7,20.7,21.9,23.1,23.6,23.7,24.1,10100,10135,10133,10131,10143,10145,10144,10153,10155,10159,85,84,84,82,78,77,74,73,73,72,38,58,106,177,177,181,194,194,200,206,0,1,0,0,0,0,1,0,0,2022
2022-10-05,4.9,5.1,7.0,3.0,16.2,13.4,20.4,0.6,10158,10218,10132,77,89,65,0.961,0.0,0.0,0.598,0.363,12.4,12.0,12.7,14.2,15.1,16.1,17.1,17.5,17.6,18.1,6.7,6.6,7.7,9.0,9.6,10.4,11.1,11.2,11.3,11.6,17.8,16.9,17.6,19.4,20.7,21.8,22.9,23.4,23.6,24.0,10122,10132,10132,10132,10142,10146,10142,10153,10156,10157,83,84,84,83,78,77,75,74,73,72,13,58,106,178,178,181,194,195,201,207,0,1,0,0,0,0,1,0,0,2022
2022-10-06,2.8,3.1,5.0,1.0,12.4,8.1,17.4,0.0,10282,10303,10229,74,92,52,0.903,0.0,0.0,0.461,0.442,12.8,12.0,12.5,13.9,15.0,16.0,16.9,17.3,17.6,17.9,7.2,6.7,7.6,8.8,9.6,10.3,11.0,11.1,11.3,11.6,18.2,17.0,17.2,19.1,20.6,21.6,22.6,23.2,23.6,23.8,10160,10134,10138,10136,10145,10148,10144,10155,10157,10158,81,83,84,83,78,77,75,74,73,72,12,58,106,178,178,177,194,195,198,207,0,1,0,0,0,0,1,0,0,2022
2022-10-07,3.8,3.9,6.0,3.0,12.8,7.3,18.7,0.0,10213,10271,10163,77,94,57,0.974,0.0,0.0,0.736,0.238,13.3,12.1,12.2,13.6,14.9,15.8,16.6,17.1,17.5,17.7,7.8,7.0,7.2,8.6,9.5,10.2,10.8,10.9,11.3,11.5,18.5,17.0,17.0,18.7,20.4,21.5,22.4,23.0,23.5,23.6,10182,10131,10143,10137,10145,10149,10144,10156,10157,10159,80,83,84,83,78,77,76,74,73,73,12,58,103,158,178,178,194,194,198,207,0,1,0,0,0,0,1,0,0,2022
2022-10-08,2.5,3.0,6.0,1.0,11.1,3.9,16.3,1.2,10221,10259,10168,83,98,56,0.833,0.0,0.0,0.065,0.768,13.3,12.1,12.1,13.3,14.7,15.7,16.4,17.0,17.4,17.6,8.0,6.9,6.9,8.3,9.3,10.0,10.6,10.8,11.2,11.3,18.4,16.8,17.0,18.3,20.2,21.3,22.1,22.9,23.4,23.4,10200,10131,10149,10139,10145,10150,10145,10156,10158,10160,81,84,83,84,79,77,77,74,73,73,11,59,94,156,179,179,195,195,199,206,0,0,0,0,0,0,1,0,0,2022
2022-10-09,2.1,2.2,4.0,0.0,10.0,2.4,17.6,0.0,10205,10258,10146,77,98,50,0.955,0.0,0.478,0.478,0.0,12.7,11.9,11.9,13.0,14.5,15.5,16.1,16.9,17.3,17.5,6.9,6.6,6.6,7.9,9.0,9.8,10.4,10.8,11.0,11.1,18.2,16.8,16.9,18.1,20.0,21.1,21.8,22.8,23.3,23.4,10217,10135,10154,10142,10145,10151,10148,10155,10158,10160,80,84,83,84,79,77,77,74,74,73,3,58,94,156,179,179,195,195,199,202,0,0,0,0,0,0,1,0,0,2022
2022-10-10,1.6,2.6,5.0,1.0,9.9,4.2,17.3,0.8,10177,10248,10132,87,98,70,0.615,0.0,0.0,0.205,0.41,12.3,11.7,11.8,12.8,14.3,15.2,15.9,16.8,17.2,17.4,6.6,6.3,6.4,7.6,8.8,9.5,10.2,10.7,10.9,11.0,18.1,17.0,17.0,17.9,19.8,20.9,21.6,22.7,23.1,23.4,10215,10137,10156,10145,10144,10152,10150,10154,10158,10160,80,83,83,84,80,78,78,75,74,73,3,50,86,131,180,180,191,196,200,203,0,1,0,0,0,0,1,0,0,2022
2022-10-11,0.1,0.8,2.0,0.0,8.4,2.4,16.8,0.0,10263,10278,10252,82,98,51,0.125,0.0,0.096,0.029,0.0,11.8,11.5,11.7,12.6,14.0,14.9,15.7,16.6,17.0,17.2,6.2,6.2,6.1,7.3,8.6,9.3,10.0,10.6,10.7,10.9,18.0,17.0,17.0,17.8,19.6,20.6,21.4,22.6,23.0,23.3,10215,10145,10160,10151,10146,10154,10153,10154,10160,10160,80,83,83,83,80,78,78,75,74,73,3,50,80,129,180,180,191,196,197,203,0,1,0,0,0,0,1,0,0,2022
2022-10-12,1.6,1.8,4.0,0.0,9.3,2.4,16.0,-0.1,10224,10253,10191,84,98,62,0.889,0.0,0.0,0.839,0.05,11.3,11.4,11.6,12.4,13.7,14.6,15.5,16.5,16.8,17.1,5.5,5.7,5.9,7.0,8.3,8.9,9.7,10.4,10.6,10.8,17.6,17.2,17.1,17.6,19.3,20.2,21.3,22.4,22.9,23.1,10218,10159,10163,10154,10148,10155,10155,10153,10160,10161,80,83,83,83,81,78,78,75,74,73,3,41,61,108,179,179,183,196,197,203,0,1,0,0,0,0,1,0,0,2022
2022-10-13,2.6,2.7,5.0,1.0,13.0,11.5,14.8,0.4,10166,10189,10152,91,98,84,0.963,0.0,0.0,0.76,0.203,10.9,11.6,11.6,12.3,13.5,14.4,15.4,16.3,16.7,17.0,5.3,6.0,6.2,7.1,8.2,8.9,9.7,10.4,10.5,10.7,16.9,17.3,16.9,17.4,18.9,20.1,21.1,22.1,22.7,22.9,10219,10170,10161,10154,10150,10155,10156,10152,10160,10162,82,83,83,84,82,79,78,76,74,74,2,16,61,108,180,180,184,196,197,203,0,1,0,0,0,0,1,0,0,2022
2022-10-14,1.8,2.4,4.0,1.0,13.4,9.4,16.1,2.0,10103,10146,10076,97,100,89,0.75,0.0,0.0,0.675,0.075,11.0,11.9,11.7,12.1,13.3,14.3,15.3,16.1,16.6,16.9,5.4,6.3,6.3,7.0,8.1,8.9,9.6,10.3,10.4,10.7,16.7,17.5,16.9,17.1,18.6,19.9,20.9,21.9,22.5,22.9,10196,10178,10155,10153,10148,10154,10155,10150,10160,10161,85,83,84,84,83,79,78,77,75,74,4,16,62,110,182,182,182,198,199,202,0,1,0,0,0,0,1,0,0,2022
2022-10-15,2.9,3.3,5.0,1.0,13.9,11.0,17.5,1.5,10067,10097,10046,90,98,69,0.879,0.0,0.0,0.674,0.205,11.1,12.2,11.8,11.9,13.1,14.3,15.2,16.0,16.5,16.9,5.9,6.8,6.6,6.9,8.1,8.9,9.5,10.2,10.4,10.7,16.6,17.5,16.9,16.9,18.2,19.8,20.8,21.6,22.3,22.8,10178,10180,10147,10152,10145,10151,10153,10148,10159,10159,86,83,84,85,84,80,78,77,75,74,6,18,64,108,163,183,183,200,200,204,0,0,1,0,0,0,1,0,0,2022
2022-10-16,2.2,3.1,4.0,1.0,14.7,11.7,18.9,-0.1,10141,10166,10097,84,97,60,0.71,0.0,0.0,0.67,0.04,11.6,12.4,11.9,12.0,13.0,14.2,15.1,15.8,16.4,16.8,6.9,7.4,6.9,6.9,8.0,8.9,9.6,10.2,10.4,10.7,16.9,17.6,16.9,17.0,18.0,19.7,20.7,21.4,22.3,22.7,10168,10184,10144,10154,10145,10149,10153,10148,10158,10159,86,84,85,84,84,80,78,78,75,75,5,15,64,98,160,183,183,200,200,204,0,0,1,0,0,0,1,1,1,2022
2022-10-17,2.5,2.7,4.0,1.0,16.1,13.6,17.9,9.1,10202,10253,10147,96,100,92,0.926,0.0,0.0,0.864,0.062,12.3,12.5,12.0,12.0,12.9,14.2,15.0,15.7,16.4,16.8,8.3,7.6,7.2,7.0,8.0,8.9,9.5,10.1,10.5,10.7,16.9,17.6,16.9,16.9,17.9,19.5,20.5,21.2,22.2,22.6,10168,10192,10146,10157,10147,10149,10154,10150,10157,10159,89,85,85,85,85,81,79,79,76,75,14,16,72,107,169,192,192,209,209,213,0,1,1,0,0,0,0,0,0,2022
2022-10-18,1.1,1.5,3.0,0.0,13.0,6.1,18.8,0.0,10279,10294,10255,85,100,59,0.733,0.701,0.032,0.0,0.0,12.7,12.5,12.0,12.1,12.8,14.0,14.9,15.5,16.3,16.7,8.5,7.6,7.1,6.9,7.8,8.8,9.4,10.0,10.5,10.7,17.1,17.6,17.1,17.0,17.8,19.4,20.3,21.1,22.1,22.5,10181,10198,10152,10162,10152,10150,10156,10154,10157,10160,89,84,85,85,85,81,79,79,76,75,13,15,62,98,144,192,192,204,209,213,0,1,1,0,0,0,0,0,0,2022
2022-10-19,4.4,4.5,7.0,1.0,10.6,4.9,15.8,0.0,10237,10288,10165,83,97,61,0.978,0.043,0.935,0.0,0.0,13.0,12.4,12.0,12.0,12.7,13.8,14.6,15.3,16.2,16.6,8.8,7.5,7.1,6.8,7.6,8.6,9.2,9.8,10.4,10.5,17.0,17.5,17.0,17.0,17.7,19.1,20.1,20.8,22.0,22.4,10177,10196,10156,10165,10156,10151,10157,10156,10157,10161,89,84,85,85,84,82,80,79,76,75,13,15,62,92,141,192,192,204,209,210,0,1,1,0,0,0,0,0,0,2022
2022-10-20,3.1,3.4,5.0,2.0,14.0,9.2,19.0,4.3,10106,10159,10076,93,98,83,0.912,0.0,0.456,0.456,0.0,13.6,12.4,12.1,12.1,12.6,13.7,14.4,15.2,16.1,16.5,9.7,7.6,7.0,6.9,7.6,8.5,9.0,9.7,10.3,10.5,17.4,17.5,17.2,17.1,17.6,19.0,19.8,20.8,21.8,22.4,10163,10190,10160,10163,10156,10151,10156,10156,10154,10160,90,85,85,85,85,83,80,79,77,76,17,20,58,78,125,197,197,200,213,214,0,1,1,0,0,0,0,0,0,2022
2022-10-21,3.3,3.4,5.0,2.0,15.6,12.0,20.4,3.8,10070,10086,10057,88,98,69,0.971,0.0,0.0,0.971,0.0,13.9,12.4,12.4,12.2,12.6,13.6,14.4,15.2,16.0,16.4,9.7,7.5,7.2,7.1,7.6,8.5,9.0,9.7,10.3,10.5,18.0,17.5,17.6,17.2,17.5,18.8,19.8,20.7,21.7,22.2,10151,10185,10164,10158,10153,10150,10155,10155,10152,10159,90,86,85,85,85,84,80,79,77,76,21,23,36,81,129,200,200,204,217,218,0,1,1,0,0,0,0,0,0,2022
2022-10-22,2.6,2.8,4.0,1.0,14.8,11.8,19.0,-0.1,10124,10144,10086,86,97,67,0.929,0.0,0.0,0.723,0.206,14.1,12.5,12.6,12.3,12.5,13.5,14.3,15.1,15.9,16.3,10.0,7.7,7.6,7.2,7.6,8.4,9.0,9.6,10.3,10.4,18.4,17.6,17.8,17.3,17.4,18.6,19.7,20.6,21.5,22.1,10153,10175,10170,10155,10153,10149,10154,10155,10151,10159,88,86,85,85,85,84,81,79,78,76,19,23,34,81,129,200,200,200,217,218,0,0,1,1,1,0,0,0,0,2022
2022-10-23,3.5,3.9,7.0,1.0,15.5,11.1,19.1,7.2,10068,10133,10030,86,97,75,0.897,0.0,0.299,0.598,0.0,14.3,12.7,12.9,12.4,12.4,13.3,14.3,15.1,15.8,16.2,10.0,8.0,7.9,7.5,7.5,8.4,9.1,9.6,10.2,10.3,18.6,17.6,17.9,17.3,17.2,18.3,19.6,20.5,21.3,22.0,10153,10166,10171,10148,10152,10146,10151,10153,10149,10158,88,87,85,85,85,85,81,79,78,76,24,30,42,88,133,188,208,208,224,224,0,0,1,1,1,0,0,1,1,2022
2022-10-24,5.1,5.5,8.0,2.0,15.8,13.0,18.6,1.2,10064,10114,10023,78,96,61,0.927,0.0,0.0,0.608,0.319,14.4,13.0,13.1,12.5,12.5,13.2,14.2,15.0,15.6,16.2,10.2,8.5,8.4,7.7,7.6,8.4,9.1,9.7,10.2,10.4,18.6,17.7,17.9,17.3,17.3,18.1,19.5,20.4,21.1,21.9,10144,10156,10171,10144,10152,10145,10148,10152,10148,10156,87,87,85,85,85,85,81,79,79,77,26,30,41,89,124,186,209,209,225,225,0,1,0,1,1,0,0,0,0,2022
2022-10-25,2.8,3.3,5.0,2.0,13.4,9.6,17.6,0.0,10144,10161,10117,88,97,71,0.848,0.0,0.0,0.763,0.085,14.1,13.2,13.0,12.5,12.4,13.1,14.1,14.9,15.5,16.2,9.7,9.0,8.3,7.8,7.5,8.3,9.0,9.6,10.1,10.4,18.5,17.7,17.9,17.3,17.2,18.0,19.4,20.3,20.9,21.8,10136,10152,10174,10143,10153,10145,10147,10152,10149,10155,86,87,85,86,85,85,81,80,80,77,16,30,33,88,124,186,209,209,225,225,0,1,0,1,1,0,0,0,0,2022
2022-10-26,2.6,3.2,5.0,2.0,15.4,11.3,20.3,0.0,10160,10210,10118,84,97,67,0.812,0.0,0.0,0.776,0.036,14.4,13.6,13.1,12.6,12.5,13.1,14.1,14.8,15.4,16.1,10.4,9.4,8.5,7.9,7.6,8.2,9.0,9.5,10.0,10.4,18.7,17.9,18.0,17.5,17.4,17.9,19.3,20.1,20.8,21.8,10122,10151,10172,10144,10154,10147,10146,10152,10150,10153,86,87,85,85,85,85,82,80,80,77,16,29,32,79,115,160,209,209,220,225,0,1,0,1,1,0,0,0,0,2022
2022-10-27,2.8,2.9,5.0,1.0,16.4,12.0,20.8,-0.1,10189,10212,10171,83,97,67,0.966,0.0,0.258,0.708,0.0,15.1,14.1,13.3,12.8,12.6,13.1,14.0,14.7,15.3,16.1,11.2,10.0,8.8,8.1,7.7,8.2,9.0,9.5,10.0,10.5,19.4,18.2,18.1,17.6,17.5,17.9,19.2,20.0,20.7,21.7,10116,10146,10169,10146,10155,10150,10146,10152,10152,10152,86,87,85,85,85,85,82,80,80,77,16,29,32,79,109,158,209,209,220,225,0,1,0,1,1,0,0,0,0,2022
2022-10-28,2.2,2.4,6.0,0.0,16.3,12.0,21.6,0.0,10180,10213,10159,86,98,65,0.917,0.0,0.0,0.724,0.193,15.4,14.5,13.4,12.9,12.8,13.1,13.9,14.5,15.3,16.1,11.6,10.6,8.9,8.2,7.8,8.2,9.0,9.4,9.9,10.5,19.7,18.5,18.2,17.9,17.6,17.9,19.1,19.8,20.7,21.6,10125,10144,10168,10151,10155,10151,10147,10152,10153,10151,85,87,85,85,85,85,83,81,80,78,12,29,32,70,90,137,209,209,212,225,0,1,0,1,1,0,0,0,0,2022
2022-10-29,2.2,2.5,4.0,1.0,16.5,10.5,23.9,0.0,10174,10211,10146,83,100,60,0.88,0.0,0.333,0.547,0.0,15.5,14.7,13.4,13.2,12.9,13.1,13.9,14.5,15.2,16.0,11.4,10.6,8.8,8.3,7.9,8.2,8.9,9.3,9.9,10.4,20.1,19.1,18.3,18.2,17.8,18.0,19.0,19.8,20.6,21.5,10138,10144,10169,10157,10154,10151,10148,10152,10153,10150,84,87,85,85,85,85,84,81,80,78,8,29,31,44,90,137,209,209,213,225,0,0,0,1,1,1,0,0,0,2022
2022-10-30,1.5,2.0,4.0,1.0,14.4,10.3,19.8,0.0,10176,10207,10160,88,97,71,0.75,0.0,0.0,0.584,0.166,15.5,14.8,13.5,13.3,12.9,13.0,13.7,14.4,15.2,15.9,11.2,10.6,8.9,8.5,8.0,8.2,8.8,9.3,9.8,10.4,20.2,19.3,18.4,18.4,17.9,17.8,18.8,19.8,20.6,21.4,10144,10149,10165,10164,10153,10151,10148,10152,10154,10150,84,86,86,85,85,85,84,81,80,78,8,27,31,43,89,137,209,209,209,225,0,0,0,1,1,1,0,0,0,2022
2022-10-31,2.1,2.5,5.0,0.0,13.3,7.0,17.8,0.2,10153,10203,10078,91,100,78,0.84,0.0,0.467,0.373,0.0,15.2,14.7,13.5,13.5,13.0,12.9,13.6,14.4,15.1,15.7,10.7,10.4,8.9,8.6,8.1,8.1,8.7,9.3,9.7,10.3,20.0,19.3,18.4,18.4,17.9,17.7,18.6,19.7,20.5,21.2,10155,10154,10162,10167,10150,10153,10148,10152,10154,10150,85,86,86,85,85,85,85,81,80,79,1,25,31,43,89,134,189,209,209,226,0,1,0,0,0,1,0,0,0,2022
2022-11-01,6.7,6.8,8.0,5.0,14.7,11.4,17.6,0.7,10128,10147,10073,71,94,59,0.985,0.0,0.0,0.755,0.23,15.0,14.7,13.7,13.6,13.0,12.9,13.5,14.3,15.0,15.6,10.5,10.4,9.2,8.9,8.3,8.1,8.7,9.3,9.7,10.2,19.9,19.2,18.5,18.4,17.8,17.7,18.4,19.6,20.4,21.0,10163,10153,10158,10169,10148,10154,10147,10150,10153,10149,84,86,86,85,85,85,85,81,80,79,1,26,31,42,90,124,186,210,210,226,0,1,0,0,0,1,0,0,0,2022
2022-11-02,5.3,5.6,7.0,4.0,12.4,10.7,15.0,0.2,10175,10209,10141,73,82,64,0.946,0.0,0.0,0.726,0.22,14.9,14.5,13.8,13.5,13.0,12.8,13.4,14.2,14.9,15.4,10.6,10.2,9.5,8.9,8.4,8.1,8.6,9.2,9.7,10.2,19.6,19.1,18.3,18.3,17.7,17.6,18.2,19.4,20.2,20.8,10167,10152,10157,10172,10148,10156,10148,10150,10153,10151,82,84,86,84,85,84,85,82,80,80,1,17,31,34,89,125,187,210,210,226,0,1,0,0,0,1,0,0,0,2022
2022-11-03,5.3,5.7,7.0,3.0,12.4,9.5,15.8,13.0,10044,10134,9984,83,96,67,0.93,0.0,0.01,0.92,0.0,14.6,14.5,13.9,13.5,13.0,12.9,13.3,14.1,14.8,15.3,10.4,10.4,9.8,9.0,8.4,8.1,8.6,9.2,9.6,10.1,19.0,18.9,18.3,18.2,17.8,17.6,18.1,19.2,20.0,20.6,10152,10137,10152,10167,10146,10154,10148,10147,10152,10151,82,84,86,84,85,84,84,82,80,80,14,30,43,46,93,129,174,223,223,234,0,1,0,0,0,1,0,0,0,2022
2022-11-04,1.4,2.2,4.0,1.0,8.7,4.7,13.3,1.6,10084,10153,10022,93,98,77,0.636,0.0,0.0,0.155,0.481,13.6,14.4,13.9,13.4,12.9,12.8,13.2,14.0,14.6,15.1,9.5,10.4,9.9,8.9,8.4,8.0,8.4,9.1,9.5,9.9,18.1,18.7,18.1,18.1,17.7,17.6,18.0,19.0,19.8,20.4,10139,10127,10144,10162,10144,10152,10148,10145,10151,10151,84,85,86,84,85,85,85,83,81,80,16,32,45,47,94,124,173,224,224,236,0,1,0,0,0,1,0,0,0,2022
2022-11-05,4.0,4.0,6.0,2.0,8.5,4.0,11.4,-0.1,10163,10177,10145,87,98,73,1.0,0.0,0.0,0.789,0.211,12.6,14.0,13.9,13.2,12.9,12.7,13.0,13.8,14.3,15.0,8.5,10.1,9.9,8.8,8.2,7.9,8.3,8.9,9.3,9.8,16.8,18.2,18.0,17.9,17.6,17.5,17.8,18.8,19.5,20.3,10137,10131,10142,10161,10148,10152,10149,10146,10151,10151,84,84,86,85,85,84,84,83,81,80,16,28,45,47,86,106,153,224,224,228,0,0,0,0,0,1,0,0,0,2022
2022-11-06,6.4,6.5,8.0,5.0,10.2,8.0,13.1,4.3,10087,10141,10051,86,91,74,0.985,0.0,0.0,0.93,0.055,11.8,13.7,13.8,13.0,12.9,12.7,12.9,13.6,14.2,14.9,8.2,9.8,9.8,8.7,8.3,8.0,8.2,8.8,9.2,9.7,15.5,17.8,17.9,17.6,17.7,17.4,17.6,18.5,19.3,20.1,10126,10132,10138,10158,10151,10150,10147,10145,10150,10151,84,84,86,85,85,85,85,84,81,80,20,28,49,51,64,109,157,228,228,232,0,0,0,0,0,1,0,0,0,2022
2022-11-07,5.7,5.8,6.0,5.0,13.1,11.1,14.9,0.1,10092,10102,10074,84,91,76,0.983,0.0,0.0,0.797,0.186,11.7,13.6,13.7,13.0,13.0,12.7,12.8,13.5,14.1,14.8,8.3,9.8,9.9,8.8,8.4,8.1,8.2,8.8,9.2,9.7,14.9,17.5,17.8,17.5,17.7,17.4,17.4,18.3,19.2,20.0,10116,10130,10138,10152,10154,10146,10146,10144,10148,10150,84,84,85,85,84,85,85,84,81,80,20,28,47,51,63,109,157,229,229,228,0,1,0,0,0,0,0,0,0,2022
2022-11-08,5.9,6.0,8.0,4.0,13.3,11.0,15.8,0.0,10050,10088,10037,77,90,67,0.983,0.0,0.0,0.972,0.011,11.7,13.4,13.7,13.1,13.1,12.7,12.7,13.4,14.1,14.7,8.8,9.8,9.9,8.9,8.7,8.2,8.2,8.7,9.2,9.6,14.6,17.3,17.8,17.5,17.7,17.3,17.3,18.1,19.1,19.9,10103,10129,10137,10147,10154,10142,10145,10142,10146,10148,82,83,85,85,84,85,85,84,81,80,20,21,45,51,63,109,154,209,229,229,0,1,0,0,0,0,0,0,0,2022
